ID,Pred
2018_1246_1437,0.3308007270029134
2018_1246_1438,0.27534143331960037
2018_1246_1439,0.6587752111227865
2018_1246_1452,0.53723751613557
2018_1246_1455,0.5422493070098342
2018_1246_1460,0.8003995042089358
2018_1246_1462,0.40631923294905764
2018_1252_1254,0.630657468133115
2018_1252_1260,0.23788123662469407
2018_1252_1267,0.39233270232877543
2018_1252_1274,0.25080426338680895
2018_1252_1276,0.11301846973936712
2018_1252_1277,0.13342423581715337
2018_1252_1281,0.38167329860441235
2018_1252_1285,0.39357094517905755
2018_1252_1293,0.3416247888772135
2018_1252_1300,0.7335637597693807
2018_1252_1301,0.3354075353473346
2018_1252_1305,0.27665391832758346
2018_1252_1308,0.3245239371281174
2018_1252_1314,0.17625974571785952
2018_1252_1326,0.26102379668746567
2018_1252_1328,0.43068688649306586
2018_1252_1335,0.41288256263259454
2018_1252_1344,0.26304430388251543
2018_1252_1345,0.1642937412549253
2018_1252_1347,0.55751601870328
2018_1252_1348,0.2929977991606411
2018_1252_1355,0.27719416819546594
2018_1252_1361,0.27220736517303146
2018_1252_1371,0.32495979385335005
2018_1252_1372,0.44378053131220657
2018_1252_1382,0.2473631272086862
2018_1252_1393,0.36971888535397057
2018_1252_1395,0.2949162955209893
2018_1252_1397,0.18665231107719812
2018_1252_1400,0.33514345941022283
2018_1252_1401,0.33344403495413466
2018_1252_1403,0.24620736517303143
2018_1252_1411,0.6971088622284916
2018_1252_1417,0.2960782740756368
2018_1252_1420,0.44647960780766305
2018_1252_1422,0.33355153593191955
2018_1252_1437,0.09862527656385534
2018_1252_1438,0.07477629721964671
2018_1252_1439,0.31185391832758347
2018_1252_1452,0.21673446797101642
2018_1252_1455,0.21060092999345245
2018_1252_1460,0.4871512893673222
2018_1252_1462,0.13319979380538435
2018_1254_1260,0.15492936236244687
2018_1254_1267,0.27667633972653544
2018_1254_1274,0.1800197544013088
2018_1254_1276,0.08316064143912663
2018_1254_1277,0.08793081223780516
2018_1254_1281,0.26932465619349555
2018_1254_1285,0.27043098915784863
2018_1254_1293,0.22860985469077216
2018_1254_1300,0.6241350738604917
2018_1254_1301,0.23751023159553059
2018_1254_1305,0.17923265463281352
2018_1254_1308,0.22099686747836272
2018_1254_1314,0.12941230496048098
2018_1254_1326,0.17930831666088182
2018_1254_1328,0.3083127739676651
2018_1254_1335,0.2897263120656512
2018_1254_1344,0.18479979380538436
2018_1254_1345,0.10050667823562957
2018_1254_1347,0.4165774032879912
2018_1254_1348,0.1891824284687711
2018_1254_1355,0.1911093104435005
2018_1254_1361,0.19168833403596489
2018_1254_1371,0.2309107771955421
2018_1254_1372,0.3102123730806635
2018_1254_1382,0.17376593757348469
2018_1254_1393,0.25510767781603066
2018_1254_1395,0.2074597457178595
2018_1254_1397,0.13309205141455435
2018_1254_1400,0.23308334840424855
2018_1254_1401,0.22931200133297078
2018_1254_1403,0.1628883340359649
2018_1254_1411,0.5766319774905302
2018_1254_1417,0.20400610646140652
2018_1254_1420,0.3269943285467627
2018_1254_1422,0.22484989515350745
2018_1254_1437,0.06658137682736312
2018_1254_1438,0.0593846808511094
2018_1254_1439,0.2176326546328135
2018_1254_1452,0.14470086884541847
2018_1254_1455,0.1384394890216602
2018_1254_1460,0.35114345941022285
2018_1254_1462,0.08124460302202711
2018_1260_1267,0.6686530513549268
2018_1260_1274,0.525010019545901
2018_1260_1276,0.30873232586982324
2018_1260_1277,0.3606649261395083
2018_1260_1281,0.6513115396664977
2018_1260_1285,0.6766760628718824
2018_1260_1293,0.6231261600569341
2018_1260_1300,0.8952691877621949
2018_1260_1301,0.6256560096800589
2018_1260_1305,0.5744110126154749
2018_1260_1308,0.6008290548209425
2018_1260_1314,0.40718898738452514
2018_1260_1326,0.54683751613557
2018_1260_1328,0.7086640578213849
2018_1260_1335,0.6911819188880863
2018_1260_1344,0.5354527784051945
2018_1260_1345,0.4081588173048681
2018_1260_1347,0.8102901522083037
2018_1260_1348,0.5753615079713841
2018_1260_1355,0.5720543511789169
2018_1260_1361,0.5478778537331942
2018_1260_1371,0.6038912834030048
2018_1260_1372,0.7112284471544558
2018_1260_1382,0.5323563688965292
2018_1260_1393,0.6500484640680805
2018_1260_1395,0.5825468025119601
2018_1260_1397,0.43988688649306584
2018_1260_1400,0.6145201566298096
2018_1260_1401,0.6173946680418533
2018_1260_1403,0.5426778537331942
2018_1260_1411,0.8717126063204101
2018_1260_1417,0.5787989429374476
2018_1260_1420,0.7261963306379391
2018_1260_1422,0.6294811146460294
2018_1260_1437,0.2765359421786151
2018_1260_1438,0.23787035526789135
2018_1260_1439,0.5892110126154749
2018_1260_1452,0.4852436311034709
2018_1260_1455,0.48629062237134685
2018_1260_1460,0.7453124966555756
2018_1260_1462,0.3487050508103372
2018_1267_1274,0.35064403495413465
2018_1267_1276,0.18190763330288207
2018_1267_1277,0.21414820467601794
2018_1267_1281,0.47709062237134686
2018_1267_1285,0.509059988211788
2018_1267_1293,0.4432872311065175
2018_1267_1300,0.8054971810734862
2018_1267_1301,0.4285506929901658
2018_1267_1305,0.3872270155325346
2018_1267_1308,0.41968398129671997
2018_1267_1314,0.2512920157557967
2018_1267_1326,0.35833848024969445
2018_1267_1328,0.5372988378487684
2018_1267_1335,0.5241093776286532
2018_1267_1344,0.3502336046842015
2018_1267_1345,0.2418692145370864
2018_1267_1347,0.6618760628718825
2018_1267_1348,0.38747114869854415
2018_1267_1355,0.38756415550244655
2018_1267_1361,0.359116297652902
2018_1267_1371,0.4149758370763805
2018_1267_1372,0.5679704939267052
2018_1267_1382,0.35376976205528887
2018_1267_1393,0.4706439346327589
2018_1267_1395,0.38777740328799126
2018_1267_1397,0.2705372643881357
2018_1267_1400,0.4374169245256383
2018_1267_1401,0.4288245007826592
2018_1267_1403,0.34271629765290196
2018_1267_1411,0.7708478724242666
2018_1267_1417,0.39246967839363456
2018_1267_1420,0.5519127688934825
2018_1267_1422,0.44687960780766306
2018_1267_1437,0.15524132331794097
2018_1267_1438,0.12681879368145133
2018_1267_1439,0.4008270155325346
2018_1267_1452,0.3019323258698232
2018_1267_1455,0.2936180811119137
2018_1267_1460,0.5919530872356187
2018_1267_1462,0.19909784476507983
2018_1274_1276,0.29859453608097447
2018_1274_1277,0.3341697620552889
2018_1274_1281,0.620483702347098
2018_1274_1285,0.6572563083798175
2018_1274_1293,0.610180024723957
2018_1274_1300,0.875264884058768
2018_1274_1301,0.5930912834030048
2018_1274_1305,0.536641182695132
2018_1274_1308,0.58191601870328
2018_1274_1314,0.3727989111931538
2018_1274_1326,0.5123327415560818
2018_1274_1328,0.6939217259243631
2018_1274_1335,0.66824020614665
2018_1274_1344,0.5064579575419508
2018_1274_1345,0.3651889873845251
2018_1274_1347,0.7800197031373857
2018_1274_1348,0.5418521624553866
2018_1274_1355,0.5403956584664064
2018_1274_1361,0.5317093776286532
2018_1274_1371,0.5699174373674054
2018_1274_1372,0.701287970318202
2018_1274_1382,0.4921560653672411
2018_1274_1393,0.652230237944711
2018_1274_1395,0.5550978011156036
2018_1274_1397,0.40360105706255245
2018_1274_1400,0.6110302590283425
2018_1274_1401,0.6108672976712246
2018_1274_1403,0.49890937762865323
2018_1274_1411,0.8496727272727272
2018_1274_1417,0.5613131135069341
2018_1274_1420,0.701538955282351
2018_1274_1422,0.6104260827233916
2018_1274_1437,0.25253726438813573
2018_1274_1438,0.21521667350404178
2018_1274_1439,0.559841182695132
2018_1274_1452,0.44068983782818927
2018_1274_1455,0.45172214626680574
2018_1274_1460,0.7296199345160171
2018_1274_1462,0.31919228533201194
2018_1276_1277,0.5578521624553866
2018_1276_1281,0.8038828431552254
2018_1276_1285,0.8280360803456759
2018_1276_1293,0.7905797547994076
2018_1276_1300,0.9542851025048332
2018_1276_1301,0.7874548155397475
2018_1276_1305,0.7417036831945268
2018_1276_1308,0.7756429471102521
2018_1276_1314,0.5970912834030048
2018_1276_1326,0.7343303371431544
2018_1276_1328,0.8330971810734862
2018_1276_1335,0.8382248549701694
2018_1276_1344,0.7162640578213848
2018_1276_1345,0.5976560096800588
2018_1276_1347,0.9055124084564996
2018_1276_1348,0.7544607387467144
2018_1276_1355,0.7551088622284916
2018_1276_1361,0.7282056714532372
2018_1276_1371,0.7697571073406148
2018_1276_1372,0.8504591058002158
2018_1276_1382,0.7160305942740288
2018_1276_1393,0.7973299753467505
2018_1276_1395,0.7537183821614645
2018_1276_1397,0.6348270830578342
2018_1276_1400,0.765109051222163
2018_1276_1401,0.7769021552349201
2018_1276_1403,0.7098056714532373
2018_1276_1411,0.9298754564883378
2018_1276_1417,0.751291408550078
2018_1276_1420,0.8603116659640351
2018_1276_1422,0.7985919928695187
2018_1276_1437,0.4497472215948057
2018_1276_1438,0.3958407346666144
2018_1276_1439,0.7589036831945267
2018_1276_1452,0.6706530513549269
2018_1276_1455,0.6672305985698734
2018_1276_1460,0.8686197441425172
2018_1276_1462,0.5283754992173407
2018_1277_1281,0.7728213895985376
2018_1277_1285,0.795854138039567
2018_1277_1293,0.7537975413183662
2018_1277_1300,0.9441707968941963
2018_1277_1301,0.7521556961174846
2018_1277_1305,0.7047022862715107
2018_1277_1308,0.733501955281181
2018_1277_1314,0.5464988378487684
2018_1277_1326,0.6973503331375723
2018_1277_1328,0.8049062587450747
2018_1277_1335,0.8055833264959582
2018_1277_1344,0.6785924646526654
2018_1277_1345,0.5509131135069342
2018_1277_1347,0.8877494632973342
2018_1277_1348,0.7218054639190257
2018_1277_1355,0.7095819188880863
2018_1277_1361,0.6908565405897771
2018_1277_1371,0.7370585666803995
2018_1277_1372,0.8225784341292921
2018_1277_1382,0.6673559650458654
2018_1277_1393,0.7701125945505352
2018_1277_1395,0.7168305942740288
2018_1277_1397,0.590241182695132
2018_1277_1400,0.7397926348269686
2018_1277_1401,0.7458368727913139
2018_1277_1403,0.6720565405897772
2018_1277_1411,0.9259857967227045
2018_1277_1417,0.7172625945580481
2018_1277_1420,0.8296478724242666
2018_1277_1422,0.7567088622284917
2018_1277_1437,0.4088270155325346
2018_1277_1438,0.35815979385335
2018_1277_1439,0.7187022862715106
2018_1277_1452,0.6244014068941337
2018_1277_1455,0.6332358444975534
2018_1277_1460,0.8419116659640351
2018_1277_1462,0.4875912870257666
2018_1281_1285,0.5235327415560818
2018_1281_1293,0.46726725844391814
2018_1281_1300,0.8212591058002157
2018_1281_1301,0.4609221462668058
2018_1281_1305,0.4029021988843965
2018_1281_1308,0.44381692452563826
2018_1281_1314,0.2780003670431565
2018_1281_1326,0.37181997527604294
2018_1281_1328,0.5683704939267051
2018_1281_1335,0.5449665826589964
2018_1281_1344,0.37648791043550567
2018_1281_1345,0.2609943285467627
2018_1281_1347,0.6668631220682804
2018_1281_1348,0.4121680225094697
2018_1281_1355,0.4115739172766084
2018_1281_1361,0.39154399031994114
2018_1281_1371,0.44842450078265916
2018_1281_1372,0.5764604770519547
2018_1281_1382,0.37877291694216586
2018_1281_1393,0.512359315914291
2018_1281_1395,0.4265588173048681
2018_1281_1397,0.2919694057259712
2018_1281_1400,0.4725211855633083
2018_1281_1401,0.45401284421853483
2018_1281_1403,0.3627439903199411
2018_1281_1411,0.788817571531229
2018_1281_1417,0.4292010570625524
2018_1281_1420,0.5729495619011437
2018_1281_1422,0.4712043415335937
2018_1281_1437,0.17000610646140651
2018_1281_1438,0.13979628350585732
2018_1281_1439,0.4317021988843965
2018_1281_1452,0.3163694014301266
2018_1281_1455,0.3209469486450731
2018_1281_1460,0.6189901992893799
2018_1281_1462,0.22664289265938514
2018_1285_1293,0.44002950607329483
2018_1285_1300,0.8222016480785205
2018_1285_1301,0.4361021988843965
2018_1285_1305,0.37107114869854413
2018_1285_1308,0.4118735254602265
2018_1285_1314,0.2402816178385355
2018_1285_1326,0.345516297652902
2018_1285_1328,0.5391327415560818
2018_1285_1335,0.5174537918040478
2018_1285_1344,0.35177904968934226
2018_1285_1345,0.2337263120656512
2018_1285_1347,0.6706530513549268
2018_1285_1348,0.38867984337019035
2018_1285_1355,0.37662954493390366
2018_1285_1361,0.3669136171561881
2018_1285_1371,0.42065319748804
2018_1285_1372,0.5555127688934824
2018_1285_1382,0.3453586644058105
2018_1285_1393,0.47239233016195015
2018_1285_1395,0.40090871659699523
2018_1285_1397,0.2581480051154541
2018_1285_1400,0.4350384920286159
2018_1285_1401,0.4327577411328094
2018_1285_1403,0.3353136171561881
2018_1285_1411,0.7848197031373857
2018_1285_1417,0.3944469127643814
2018_1285_1420,0.5549665826589965
2018_1285_1422,0.44088019171369486
2018_1285_1437,0.14819318443344348
2018_1285_1438,0.12663414372392026
2018_1285_1439,0.41027114869854414
2018_1285_1452,0.2971266214467748
2018_1285_1455,0.2855368779317198
2018_1285_1460,0.5871303216063655
2018_1285_1462,0.19451854777335953
2018_1293_1300,0.8525473841775064
2018_1293_1301,0.49284871063267766
2018_1293_1305,0.43132214626680576
2018_1293_1308,0.4747053617375142
2018_1293_1314,0.29406479524227847
2018_1293_1326,0.41543849202861594
2018_1293_1328,0.6070302590283425
2018_1293_1335,0.5769495619011437
2018_1293_1344,0.41267114869854415
2018_1293_1345,0.288974912230398
2018_1293_1347,0.7204284471544558
2018_1293_1348,0.44156248386443
2018_1293_1355,0.4373758370763805
2018_1293_1361,0.4239889873845251
2018_1293_1371,0.4762401776563532
2018_1293_1372,0.6142811146460294
2018_1293_1382,0.4056780623242488
2018_1293_1393,0.5358194686877935
2018_1293_1395,0.45646246177561306
2018_1293_1397,0.31367222981639786
2018_1293_1400,0.5011912870257667
2018_1293_1401,0.5031512893673222
2018_1293_1403,0.3995889873845251
2018_1293_1411,0.8249127485256347
2018_1293_1417,0.45904051739717033
2018_1293_1420,0.6043219376757513
2018_1293_1422,0.5030929313431339
2018_1293_1437,0.18452682261039044
2018_1293_1438,0.1526316632439349
2018_1293_1439,0.47092214626680573
2018_1293_1452,0.364943595270084
2018_1293_1455,0.360870368100269
2018_1293_1460,0.6425924646526655
2018_1293_1462,0.24515839746593276
2018_1300_1301,0.16139628350585733
2018_1300_1305,0.11103414372392026
2018_1300_1308,0.14467450615961536
2018_1300_1314,0.09495284244232971
2018_1300_1326,0.11136082223201062
2018_1300_1328,0.21990763330288204
2018_1300_1335,0.21390931044350048
2018_1300_1344,0.11613822300823073
2018_1300_1345,0.05589108302318095
2018_1300_1347,0.29589303806895406
2018_1300_1348,0.12547714544505442
2018_1300_1355,0.1342873936795898
2018_1300_1361,0.1272180610538985
2018_1300_1371,0.1588774821061371
2018_1300_1372,0.21171715684477455
2018_1300_1382,0.11830102683867508
2018_1300_1393,0.16782328322596501
2018_1300_1395,0.1438299167785569
2018_1300_1397,0.09030114042353002
2018_1300_1400,0.15505867199507672
2018_1300_1401,0.14471099211211638
2018_1300_1403,0.10641806105389848
2018_1300_1411,0.44754564882108316
2018_1300_1417,0.13465277467078443
2018_1300_1420,0.2373977341488308
2018_1300_1422,0.1523450665013067
2018_1300_1437,0.03492343202484745
2018_1300_1438,0.0322974362978094
2018_1300_1439,0.14663414372392025
2018_1300_1452,0.1003797727402864
2018_1300_1455,0.0835890229695262
2018_1300_1460,0.25038407974980637
2018_1300_1462,0.04770115294083754
2018_1301_1305,0.42846725844391814
2018_1301_1308,0.4854522559968784
2018_1301_1314,0.2873945360809744
2018_1301_1326,0.4121588173048681
2018_1301_1328,0.6033288513014559
2018_1301_1335,0.5744739806602632
2018_1301_1344,0.4133697409716574
2018_1301_1345,0.28113232586982323
2018_1301_1347,0.7029076176058623
2018_1301_1348,0.43470116215123156
2018_1301_1355,0.4317021988843965
2018_1301_1361,0.4418966613553808
2018_1301_1371,0.48218998045409905
2018_1301_1372,0.6217592653333857
2018_1301_1382,0.3875739172766084
2018_1301_1393,0.5493594826028296
2018_1301_1395,0.45200434153359365
2018_1301_1397,0.30464966686242767
2018_1301_1400,0.5119420424580492
2018_1301_1401,0.5031025596598487
2018_1301_1403,0.39629666135538083
2018_1301_1411,0.8094622780639342
2018_1301_1417,0.46658053131220656
2018_1301_1420,0.6166164006248515
2018_1301_1422,0.5034439346327589
2018_1301_1437,0.18480383417086155
2018_1301_1438,0.15794089419978435
2018_1301_1439,0.4644672584439182
2018_1301_1452,0.34718400449402725
2018_1301_1455,0.34831629765290195
2018_1301_1460,0.646407714667988
2018_1301_1462,0.242780065483983
2018_1305_1308,0.5406049667289159
2018_1305_1314,0.3469811450650295
2018_1305_1326,0.487662461775613
2018_1305_1328,0.6527120895644943
2018_1305_1335,0.6462164006248514
2018_1305_1344,0.48002950607329486
2018_1305_1345,0.34777904968934226
2018_1305_1347,0.7748773413287856
2018_1305_1348,0.5197400117882119
2018_1305_1355,0.5085221462668057
2018_1305_1361,0.49714564882108314
2018_1305_1371,0.5521598223436468
2018_1305_1372,0.6697663953157984
2018_1305_1382,0.4645758370763805
2018_1305_1393,0.5887989429374476
2018_1305_1395,0.5226929313431339
2018_1305_1397,0.3797697620552889
2018_1305_1400,0.5543047447129352
2018_1305_1401,0.5614224736457373
2018_1305_1403,0.45834564882108314
2018_1305_1411,0.8548720591540766
2018_1305_1417,0.523640684085709
2018_1305_1420,0.6750819603515059
2018_1305_1422,0.5682004511138149
2018_1305_1437,0.22134820467601796
2018_1305_1438,0.1929983519214796
2018_1305_1439,0.5312
2018_1305_1452,0.4137626215020363
2018_1305_1455,0.41101997527604295
2018_1305_1460,0.7111080027774629
2018_1305_1462,0.28773726438813574
2018_1308_1314,0.3074496668624277
2018_1308_1326,0.4311011621512316
2018_1308_1328,0.6152615197503054
2018_1308_1335,0.6022302590283425
2018_1308_1344,0.4327260193397368
2018_1308_1345,0.3001464641641947
2018_1308_1347,0.7359957366131911
2018_1308_1348,0.47714133355908367
2018_1308_1355,0.46074680638223053
2018_1308_1361,0.45181692452563826
2018_1308_1371,0.497559315914291
2018_1308_1372,0.6352159955059727
2018_1308_1382,0.42168019171369486
2018_1308_1393,0.5547198082863052
2018_1308_1395,0.4728902526672011
2018_1308_1397,0.3248652625014216
2018_1308_1400,0.5185093776286532
2018_1308_1401,0.5232411151075529
2018_1308_1403,0.41461692452563825
2018_1308_1411,0.8228829349127947
2018_1308_1417,0.47464017765635313
2018_1308_1420,0.6348519998423081
2018_1308_1422,0.5304076698380499
2018_1308_1437,0.1908026847084535
2018_1308_1438,0.163549598098661
2018_1308_1439,0.487395033271084
2018_1308_1452,0.37624073466661434
2018_1308_1455,0.3742798433701904
2018_1308_1460,0.6708469011344185
2018_1308_1462,0.25181567450797226
2018_1314_1326,0.6307864106002445
2018_1314_1328,0.769051795323982
2018_1314_1335,0.7645224842517808
2018_1314_1344,0.6136014068941337
2018_1314_1345,0.5022100195459009
2018_1314_1347,0.8481102268429587
2018_1314_1348,0.666832160832239
2018_1314_1355,0.656656404729916
2018_1314_1361,0.6367261600569342
2018_1314_1371,0.6944676741301767
2018_1314_1372,0.7963833264959582
2018_1314_1382,0.6230373784979636
2018_1314_1393,0.7097113398898015
2018_1314_1395,0.6738574681331149
2018_1314_1397,0.5317477440031216
2018_1314_1400,0.6860320098958703
2018_1314_1401,0.6988625945580481
2018_1314_1403,0.6187261600569341
2018_1314_1411,0.8815756936315768
2018_1314_1417,0.6660484640680805
2018_1314_1420,0.7872647518631566
2018_1314_1422,0.7119217259243631
2018_1314_1437,0.3592879104355057
2018_1314_1438,0.30471202968179795
2018_1314_1439,0.6810188549349705
2018_1314_1452,0.5694241629236196
2018_1314_1455,0.5719974018757942
2018_1314_1460,0.8063605557078027
2018_1314_1462,0.4296122175171233
2018_1326_1328,0.6880563083798175
2018_1326_1335,0.6628159955059728
2018_1326_1344,0.49489525528706474
2018_1326_1345,0.3423439903199411
2018_1326_1347,0.7828647518631566
2018_1326_1348,0.5257477440031216
2018_1326_1355,0.5325070686568661
2018_1326_1361,0.516140011788212
2018_1326_1371,0.573920392192337
2018_1326_1372,0.6986155226096464
2018_1326_1382,0.4945995488861851
2018_1326_1393,0.6291108377740018
2018_1326_1395,0.5498778537331942
2018_1326_1397,0.39884691276438133
2018_1326_1400,0.5983704939267052
2018_1326_1401,0.5972807670509424
2018_1326_1403,0.49494001178821195
2018_1326_1411,0.8595812063185486
2018_1326_1417,0.5456411151075529
2018_1326_1420,0.68744020614665
2018_1326_1422,0.5910241629236196
2018_1326_1437,0.234780065483983
2018_1326_1438,0.19035212757573347
2018_1326_1439,0.559937538224387
2018_1326_1452,0.4319260193397368
2018_1326_1455,0.4333021988843965
2018_1326_1460,0.7206627356118643
2018_1326_1462,0.2968919972225371
2018_1328_1335,0.4771053617375142
2018_1328_1344,0.30633232586982323
2018_1328_1345,0.22402937648842466
2018_1328_1347,0.6231296318997309
2018_1328_1348,0.340143595270084
2018_1328_1355,0.34236783916776103
2018_1328_1361,0.3310969836563201
2018_1328_1371,0.3843985931058663
2018_1328_1372,0.5121093776286532
2018_1328_1382,0.30881976415316725
2018_1328_1393,0.43741490454019116
2018_1328_1395,0.35336404231122914
2018_1328_1397,0.24148123662469406
2018_1328_1400,0.39101997527604293
2018_1328_1401,0.3852696783936346
2018_1328_1403,0.29909698365632015
2018_1328_1411,0.7528647518631566
2018_1328_1417,0.3598262662249042
2018_1328_1420,0.5190537918040479
2018_1328_1422,0.38959891119315376
2018_1328_1437,0.15101654485514834
2018_1328_1438,0.1370477925523339
2018_1328_1439,0.36248791043550566
2018_1328_1452,0.2557414333196004
2018_1328_1455,0.26597155284554413
2018_1328_1460,0.5508422588671906
2018_1328_1462,0.1919652595663624
2018_1335_1344,0.33875153593191953
2018_1335_1345,0.22003098915784863
2018_1335_1347,0.6492565405897771
2018_1335_1348,0.3570407346666144
2018_1335_1355,0.3582649261395082
2018_1335_1361,0.34544403495413467
2018_1335_1371,0.41251569181105774
2018_1335_1372,0.5344988378487684
2018_1335_1382,0.3315434594102228
2018_1335_1393,0.4497472215948057
2018_1335_1395,0.38804691276438136
2018_1335_1397,0.2459848943430425
2018_1335_1400,0.40928398129671995
2018_1335_1401,0.4173758370763805
2018_1335_1403,0.3330440349541347
2018_1335_1411,0.7547961658291384
2018_1335_1417,0.3795985931058663
2018_1335_1420,0.5331327415560818
2018_1335_1422,0.4123192329490576
2018_1335_1437,0.1417377219360658
2018_1335_1438,0.11502364931841608
2018_1335_1439,0.39938359937514856
2018_1335_1452,0.2963374054419519
2018_1335_1455,0.28232662144677484
2018_1335_1460,0.5646225967120088
2018_1335_1462,0.17924989515350745
2018_1344_1345,0.3726711486985442
2018_1344_1347,0.7736630673599794
2018_1344_1348,0.5427127688934825
2018_1344_1355,0.5263871557814652
2018_1344_1361,0.5316579575419508
2018_1344_1371,0.5705468025119601
2018_1344_1372,0.7012625945580481
2018_1344_1382,0.4832974403401513
2018_1344_1393,0.6373737337750959
2018_1344_1395,0.5475877824828767
2018_1344_1397,0.4050055682787425
2018_1344_1400,0.5969033386446192
2018_1344_1401,0.5936260827233917
2018_1344_1403,0.5000579575419508
2018_1344_1411,0.8561642988345899
2018_1344_1417,0.5561850954598088
2018_1344_1420,0.6925331106249605
2018_1344_1422,0.5879174373674054
2018_1344_1437,0.2584003670431565
2018_1344_1438,0.2151369326400206
2018_1344_1439,0.5563704939267051
2018_1344_1452,0.4431011621512316
2018_1344_1455,0.44052118556330827
2018_1344_1460,0.7253975413183662
2018_1344_1462,0.320542531866885
2018_1345_1347,0.875768336756065
2018_1345_1348,0.6865663953157984
2018_1345_1355,0.6644519998423081
2018_1345_1361,0.644580024723957
2018_1345_1371,0.7016049658242511
2018_1345_1372,0.8041296447321087
2018_1345_1382,0.6267303216063655
2018_1345_1393,0.7421843254920277
2018_1345_1395,0.6753115396664977
2018_1345_1397,0.5491593159142909
2018_1345_1400,0.6957030163436797
2018_1345_1401,0.7003802358468327
2018_1345_1403,0.6353800247239569
2018_1345_1411,0.9164109770304738
2018_1345_1417,0.6706302379447111
2018_1345_1420,0.8078753438065045
2018_1345_1422,0.7248469011344185
2018_1345_1437,0.34630505081033713
2018_1345_1438,0.3071715528455441
2018_1345_1439,0.6850209503106577
2018_1345_1452,0.5810493070098341
2018_1345_1455,0.5796543511789168
2018_1345_1460,0.8327559290825898
2018_1345_1462,0.4300801917136948
2018_1347_1348,0.22310767781603066
2018_1347_1355,0.22238407974980637
2018_1347_1361,0.23241667350404177
2018_1347_1371,0.2835355245639578
2018_1347_1372,0.3800738399430659
2018_1347_1382,0.20736536789254775
2018_1347_1393,0.3108919972225371
2018_1347_1395,0.2606763397265354
2018_1347_1397,0.15449412339149127
2018_1347_1400,0.27900736517303143
2018_1347_1401,0.28325318162456037
2018_1347_1403,0.20321667350404177
2018_1347_1411,0.6452563083798175
2018_1347_1417,0.2570875033444244
2018_1347_1420,0.39641358939975546
2018_1347_1422,0.2767335496979715
2018_1347_1437,0.07970621004126002
2018_1347_1438,0.06698137682736312
2018_1347_1439,0.26872265867121437
2018_1347_1452,0.17956391965432417
2018_1347_1455,0.1721742016605659
2018_1347_1460,0.4180010570625524
2018_1347_1462,0.1038299167785569
2018_1348_1355,0.48834133355908366
2018_1348_1361,0.48526246177561305
2018_1348_1371,0.5515871557814652
2018_1348_1372,0.6646209503106577
2018_1348_1382,0.45261490454019115
2018_1348_1393,0.5810225967120087
2018_1348_1395,0.5221560653672411
2018_1348_1397,0.36081358939975544
2018_1348_1400,0.5493101621718107
2018_1348_1401,0.5615754992173407
2018_1348_1403,0.45446246177561306
2018_1348_1411,0.8473662531929314
2018_1348_1417,0.5135025596598488
2018_1348_1420,0.6717663953157984
2018_1348_1422,0.5499956584664064
2018_1348_1437,0.2076585855380783
2018_1348_1438,0.18417514502983062
2018_1348_1439,0.532259988211788
2018_1348_1452,0.4041697409716574
2018_1348_1455,0.39827352546022643
2018_1348_1460,0.699538955282351
2018_1348_1462,0.26802278916464306
2018_1355_1361,0.4900436311034709
2018_1355_1371,0.5495127688934824
2018_1355_1372,0.6703707140636141
2018_1355_1382,0.4593221462668058
2018_1355_1393,0.5926373784979636
2018_1355_1395,0.5234004511138148
2018_1355_1397,0.3619641555024466
2018_1355_1400,0.5575877824828767
2018_1355_1401,0.5569495619011438
2018_1355_1403,0.4552436311034709
2018_1355_1411,0.842581530260633
2018_1355_1417,0.5215563688965292
2018_1355_1420,0.6750535358358054
2018_1355_1422,0.5634521624553867
2018_1355_1437,0.21708806953858617
2018_1355_1438,0.17613522719768424
2018_1355_1439,0.5390778537331942
2018_1355_1452,0.41080105706255243
2018_1355_1455,0.4121588173048681
2018_1355_1460,0.7033069619310459
2018_1355_1462,0.28036799010412977
2018_1361_1371,0.5411198082863051
2018_1361_1372,0.6871217259243632
2018_1361_1382,0.470040684085709
2018_1361_1393,0.6060270830578341
2018_1361_1395,0.52443751613557
2018_1361_1397,0.3800696783936346
2018_1361_1400,0.5711160187032801
2018_1361_1401,0.5587174373674055
2018_1361_1403,0.4808
2018_1361_1411,0.8477658562760798
2018_1361_1417,0.5334194686877934
2018_1361_1420,0.6858155226096465
2018_1361_1422,0.57614680251196
2018_1361_1437,0.2435848943430425
2018_1361_1438,0.19678029686261428
2018_1361_1439,0.5328543511789169
2018_1361_1452,0.42754564882108315
2018_1361_1455,0.4345506929901658
2018_1361_1460,0.7126519948845459
2018_1361_1462,0.3071950341757489
2018_1371_1372,0.6393704550660962
2018_1371_1382,0.4044270155325346
2018_1371_1393,0.5645830754743617
2018_1371_1395,0.47574722159480565
2018_1371_1397,0.32534646416419466
2018_1371_1400,0.5309560653672412
2018_1371_1401,0.5165093776286532
2018_1371_1403,0.4140801917136948
2018_1371_1411,0.8182799592594473
2018_1371_1417,0.4855053617375142
2018_1371_1420,0.6320358444975533
2018_1371_1422,0.5192579575419508
2018_1371_1437,0.20192387311619464
2018_1371_1438,0.17062423581715336
2018_1371_1439,0.48744017765635317
2018_1371_1452,0.35820980071062014
2018_1371_1455,0.36700533195814655
