ID,Pred
2018_1344_1347,0.8136112778109518
2018_1344_1348,0.6414685955771211
2018_1344_1355,0.6885734680283191
2018_1344_1361,0.6794612452202016
2018_1344_1371,0.6048490167307417
2018_1344_1372,0.7572138651597422
2018_1344_1382,0.49829136879533825
2018_1344_1393,0.7690974573528213
2018_1344_1395,0.49881066131289964
2018_1344_1397,0.4504862084093277
2018_1344_1400,0.6182143039396766
2018_1344_1401,0.5329169042238633
2018_1344_1403,0.4600581048984723
2018_1344_1411,0.8858164844183134
2018_1344_1417,0.47308083748128904
2018_1344_1420,0.8538896482239184
2018_1344_1422,0.3862180986040704
2018_1344_1437,0.2136504765495466
2018_1344_1438,0.23007251568240977
2018_1344_1439,0.6446895538605515
2018_1344_1452,0.24288811765405832
2018_1344_1455,0.3580535745663893
2018_1344_1460,0.7674748820744108
2018_1344_1462,0.18445373066880277
2018_1345_1347,0.8447530225959614
2018_1345_1348,0.690363527244039
2018_1345_1355,0.7337360405175333
2018_1345_1361,0.7254243084943981
2018_1345_1371,0.6560830121308938
2018_1345_1372,0.7954026466788653
2018_1345_1382,0.5531069141105492
2018_1345_1393,0.8059038824969033
2018_1345_1395,0.5536308300060782
2018_1345_1397,0.5053304073301228
2018_1345_1400,0.668666826588429
2018_1345_1401,0.5870995425463137
2018_1345_1403,0.5149946905593947
2018_1345_1411,0.9062987521341854
2018_1345_1417,0.5280629416897281
2018_1345_1420,0.8793128074543923
2018_1345_1422,0.4395158851039002
2018_1345_1437,0.25296761086660474
2018_1345_1438,0.27137055442136143
2018_1345_1439,0.6933991468381764
2018_1345_1452,0.28563238268502417
2018_1345_1455,0.41007120270043246
2018_1345_1460,0.8044724529438387
2018_1345_1462,0.2199113255406639
2018_1347_1348,0.29088678241890015
2018_1347_1355,0.336284817675067
2018_1347_1361,0.3268671830968114
2018_1347_1371,0.2595780136141009
2018_1347_1372,0.41667796050658057
2018_1347_1382,0.18531251870302023
2018_1347_1393,0.4326521573963872
2018_1347_1395,0.18558955020145584
2018_1347_1397,0.15806112281107848
2018_1347_1400,0.2705440473292456
2018_1347_1401,0.20714577497567133
2018_1347_1403,0.16321688107305082
2018_1347_1411,0.6396295563843477
2018_1347_1417,0.17046515181497512
2018_1347_1420,0.5722033379572209
2018_1347_1422,0.12586597368145513
2018_1347_1437,0.05847397832874213
2018_1347_1438,0.06393934772239107
2018_1347_1439,0.29347324236513567
2018_1347_1452,0.06832551838924172
2018_1347_1455,0.1131543432851983
2018_1347_1460,0.4304397325609281
2018_1347_1462,0.04914279223241552
2018_1348_1355,0.5526476417794635
2018_1348_1361,0.5421771545625196
2018_1348_1371,0.46098697626912943
2018_1348_1372,0.6352936089987229
2018_1348_1382,0.3569319378592049
2018_1348_1393,0.6503539262551614
2018_1348_1395,0.3573823068159314
2018_1348_1397,0.3142073072781545
2018_1348_1400,0.474990439015978
2018_1348_1401,0.3893241560436438
2018_1348_1403,0.32254096817211325
2018_1348_1411,0.8123773842922122
2018_1348_1417,0.3340549964788187
2018_1348_1420,0.765391062910688
2018_1348_1422,0.26012529786602984
2018_1348_1437,0.1317619111380971
2018_1348_1438,0.14303241766276004
2018_1348_1439,0.5033528518665935
2018_1348_1452,0.15195810365941909
2018_1348_1455,0.2375744905844664
2018_1348_1460,0.6482867503910049
2018_1348_1462,0.11214449387847725
2018_1355_1361,0.4894190314321861
2018_1355_1371,0.4090356534022222
2018_1355_1372,0.5850773193794307
2018_1355_1382,0.3099280915190623
2018_1355_1393,0.6008983629031188
2018_1355_1395,0.3103418714778837
2018_1355_1397,0.2704467439962022
2018_1355_1400,0.42270463955122783
2018_1355_1401,0.34031965244784607
2018_1355_1403,0.27808575990319523
2018_1355_1411,0.7780390582460099
2018_1355_1417,0.2886890910328942
2018_1355_1420,0.7253575668488974
2018_1355_1422,0.2214347837696276
2018_1355_1437,0.1093087335088011
2018_1355_1438,0.11892520361293174
2018_1355_1439,0.450615984781951
2018_1355_1452,0.12657140367149827
2018_1355_1455,0.20131459299857507
2018_1355_1460,0.5987225324750318
2018_1355_1462,0.0926730842046306
2018_1361_1371,0.41929029326058864
2018_1361_1372,0.5953367026747227
2018_1361_1382,0.3190195902209944
2018_1361_1393,0.6110313742535918
2018_1361_1395,0.3194427864022294
2018_1361_1397,0.27884054118468865
2018_1361_1400,0.4330534993028674
2018_1361_1401,0.34985922827679994
2018_1361_1403,0.28662954202247043
2018_1361_1411,0.7853116157811667
2018_1361_1417,0.2974288734318343
2018_1361_1420,0.7337545015537486
2018_1361_1422,0.22878309699069183
2018_1361_1437,0.11347143457498221
2018_1361_1438,0.12340530865088073
2018_1361_1439,0.4611128072564065
2018_1361_1452,0.1312975351564527
2018_1361_1455,0.20817366334136161
2018_1361_1460,0.6088740400464892
2018_1361_1462,0.09627139434577081
2018_1371_1372,0.6708098444585462
2018_1371_1382,0.39349789623153414
2018_1371_1393,0.6851430011240995
2018_1371_1395,0.3939759901205212
2018_1371_1397,0.3487423090007958
2018_1371_1400,0.5140670788535779
2018_1371_1401,0.4270346312056632
2018_1371_1403,0.35753578627123545
2018_1371_1411,0.8352036558697615
2018_1371_1417,0.3696331541115656
2018_1371_1420,0.7924469801385157
2018_1371_1422,0.2912340962022889
2018_1371_1437,0.15061584373764192
2018_1371_1438,0.1632034801554073
2018_1371_1439,0.5423846184824042
2018_1371_1452,0.1731371932443278
2018_1371_1455,0.2669586068443704
2018_1371_1460,0.6831792884556592
2018_1371_1462,0.1286095404098807
2018_1372_1382,0.24149288970939448
2018_1372_1393,0.5163664009351743
2018_1372_1395,0.24183983601054276
2018_1372_1397,0.20808701482781228
2018_1372_1400,0.3417398246915465
2018_1372_1401,0.267781914447118
2018_1372_1403,0.2144750880877434
2018_1372_1411,0.7131299910002162
2018_1372_1417,0.22340149570617984
2018_1372_1420,0.6519377482307782
2018_1372_1422,0.1677499460963312
2018_1372_1437,0.07998949131550592
2018_1372_1438,0.08728140702487663
2018_1372_1439,0.3676945995498405
2018_1372_1452,0.09310989742596276
2018_1372_1455,0.15154849810966353
2018_1372_1460,0.5141075522295837
2018_1372_1462,0.06747440411900468
2018_1382_1393,0.7703467507272836
2018_1382_1395,0.5005197347464283
2018_1382_1397,0.45216847415551004
2018_1382_1400,0.6198491894141687
2018_1382_1401,0.5346249971946317
2018_1382_1403,0.46174914657144994
2018_1382_1411,0.8865380470180875
2018_1382_1417,0.47478074965089284
2018_1382_1420,0.8547764128073387
2018_1382_1422,0.38781903312427257
2018_1382_1437,0.2147640253985041
2018_1382_1438,0.2312499128737358
2018_1382_1439,0.6462793295964171
2018_1382_1452,0.24411240418512253
2018_1382_1455,0.3596021809883283
2018_1382_1460,0.768730535440948
2018_1382_1462,0.1854492642670706
2018_1393_1395,0.22998861178029528
2018_1393_1397,0.197451934387891
2018_1393_1400,0.3271296898610621
2018_1393_1401,0.2550928301013263
2018_1393_1403,0.2035995576876477
2018_1393_1411,0.6995822951445052
2018_1393_1417,0.21219780930702187
2018_1393_1420,0.636961043000783
2018_1393_1422,0.15875740124504473
2018_1393_1437,0.075268174719539
2018_1393_1438,0.08216951801085604
2018_1393_1439,0.35257297233038587
2018_1393_1452,0.08769022662078985
2018_1393_1455,0.14327322734666564
2018_1393_1460,0.49773958710193045
2018_1393_1462,0.06344065660555437
2018_1395_1397,0.4516444789221971
2018_1395_1400,0.6193794199265699
2018_1395_1401,0.5341138146154888
2018_1395_1403,0.4612255293308753
2018_1395_1411,0.8863564613735208
2018_1395_1417,0.47425781044162874
2018_1395_1420,0.8545494051034727
2018_1395_1422,0.3873063004495876
2018_1395_1437,0.21437873586229772
2018_1395_1438,0.23084687179885843
2018_1395_1439,0.6458257684770609
2018_1395_1452,0.24369601440255584
2018_1395_1455,0.3591008809128361
2018_1395_1460,0.7683938219058983
2018_1395_1462,0.1851022894996467
2018_1397_1400,0.6639278337082344
2018_1397_1401,0.5819217619209058
2018_1397_1403,0.5096658742164419
2018_1397_1411,0.9044731424980272
2018_1397_1417,0.522743997640263
2018_1397_1420,0.8770328271810998
2018_1397_1422,0.4342660176412681
2018_1397_1437,0.24894934678689468
2018_1397_1438,0.26716505909993254
2018_1397_1439,0.6888476625218255
2018_1397_1452,0.2812917293798982
2018_1397_1455,0.4049170922762381
2018_1397_1460,0.8010982197164795
2018_1397_1462,0.21626452130609086
2018_1400_1401,0.41332310125608857
2018_1400_1403,0.3447118353562939
2018_1400_1411,0.8273010105373765
2018_1400_1417,0.35661429921073656
2018_1400_1420,0.7830289790105691
2018_1400_1422,0.27975047516621593
2018_1400_1437,0.14354959077593754
2018_1400_1438,0.1556548466861084
2018_1400_1439,0.5283799557898139
2018_1400_1452,0.16522002644609385
2018_1400_1455,0.2560841766917657
2018_1400_1460,0.6708675548648351
2018_1400_1462,0.12242561660572143
2018_1401_1403,0.427492626177827
2018_1401_1411,0.8718312152279879
2018_1401_1417,0.4403455421012271
2018_1401_1420,0.8367110564969932
2018_1401_1422,0.3554072511469366
2018_1401_1437,0.1922371416905188
2018_1401_1438,0.20745373327440203
2018_1401_1439,0.613967152454479
2018_1401_1452,0.21937311455225694
2018_1401_1455,0.32827356907312144
2018_1401_1460,0.7431733286991673
2018_1401_1462,0.1653429325138966
2018_1403_1411,0.9011190134675844
2018_1403_1417,0.5130917299376434
2018_1403_1420,0.8728473612268377
2018_1403_1422,0.42476744353972984
2018_1403_1437,0.24172521700029098
2018_1403_1438,0.2596009622698043
2018_1403_1439,0.6805398113475666
2018_1403_1452,0.27348102455944184
2018_1403_1455,0.3956019359441166
2018_1403_1460,0.7949178528325502
2018_1403_1462,0.20971778064264807
2018_1411_1417,0.10362681257912354
2018_1411_1420,0.4297154794542001
2018_1411_1422,0.07492173623470294
2018_1411_1437,0.03374217253246464
2018_1411_1438,0.0369880367593145
2018_1411_1439,0.18948577648362203
2018_1411_1452,0.039604500768061934
2018_1411_1455,0.06695671800405545
2018_1411_1460,0.29853076957038077
2018_1411_1462,0.02823834129418451
2018_1417_1420,0.8669435383820279
2018_1417_1422,0.41200840006439754
2018_1417_1437,0.2322164748621297
2018_1417_1438,0.2496236952853233
2018_1417_1439,0.6690662449421305
2018_1417_1452,0.2631622778801871
2018_1417_1455,0.3831289283362735
2018_1417_1460,0.7862745356833042
2018_1417_1462,0.2011297276153028
2018_1420_1422,0.09708573979364121
2018_1420_1437,0.04431163491928064
2018_1420_1438,0.048523143205840225
2018_1420_1439,0.23683709306372264
2018_1420_1452,0.05191140227016067
2018_1420_1455,0.0869884411137764
2018_1420_1460,0.36095841186080097
2018_1420_1462,0.03715084410583985
2018_1422_1437,0.3015572016475567
2018_1422_1438,0.32198157236527636
2018_1422_1439,0.7426334336981775
2018_1422_1452,0.3376748991382136
2018_1422_1455,0.46990088661555496
2018_1422_1460,0.8400192318420683
2018_1422_1462,0.2644057781265199
2018_1437_1438,0.5238046020090956
2018_1437_1439,0.869934179550971
2018_1437_1452,0.541482334613895
2018_1437_1455,0.6724826579405513
2018_1437_1460,0.9240919911305377
2018_1437_1462,0.45435590420118105
2018_1438_1439,0.8587745076228509
2018_1438_1452,0.5177490585983792
2018_1438_1455,0.6511731795316056
2018_1438_1460,0.9171376186394113
2018_1438_1462,0.43084143706259
2018_1439_1452,0.15006417862984994
2018_1439_1455,0.23496856632515595
2018_1439_1460,0.6453522283129162
2018_1439_1462,0.1106669683612122
2018_1452_1455,0.6348739024460222
2018_1452_1460,0.9115750411983419
2018_1452_1462,0.41351300843527355
2018_1455_1460,0.8556019786920093
2018_1455_1462,0.28849202186893463
2018_1460_1462,0.06398687178593565
2019_1101_1113,0.16988360035731354
2019_1101_1120,0.06476577235150516
2019_1101_1124,0.16948071992694053
2019_1101_1125,0.26583580364564335
2019_1101_1133,0.34220480663833475
2019_1101_1138,0.04834932462230279
2019_1101_1153,0.02831976673383335
2019_1101_1159,0.12673282187947627
2019_1101_1181,0.020164916344010297
2019_1101_1192,0.27768543684976565
2019_1101_1196,0.16247162497521794
2019_1101_1199,0.029887692208496908
2019_1101_1205,0.3451815081342328
2019_1101_1209,0.07405409190361051
2019_1101_1211,0.04522378028284446
2019_1101_1222,0.0142256320459625
2019_1101_1233,0.2336889633144551
2019_1101_1234,0.12248476025714855
2019_1101_1235,0.02149225364022378
2019_1101_1242,0.036913283512266304
2019_1101_1243,0.07738098138156363
2019_1101_1246,0.024129992434942127
2019_1101_1251,0.100512288361635
2019_1101_1257,0.09483000006703568
2019_1101_1261,0.0333519547206691
2019_1101_1266,0.060627401957029814
2019_1101_1268,0.06163273753009757
2019_1101_1276,0.04799054084164839
2019_1101_1277,0.009983525964499307
2019_1101_1278,0.16215406608487254
2019_1101_1279,0.15563143613439373
2019_1101_1280,0.07267694530045543
2019_1101_1285,0.2878352320864019
2019_1101_1293,0.13501947549463744
2019_1101_1295,0.3969326702540784
2019_1101_1297,0.5394430055370976
2019_1101_1300,0.5178113917243636
2019_1101_1305,0.09745419579144265
2019_1101_1308,0.08711872914100072
2019_1101_1314,0.00699083421247898
2019_1101_1318,0.2908076010460472
2019_1101_1326,0.13765632233148545
2019_1101_1328,0.1291068159153334
2019_1101_1330,0.1294938527376704
2019_1101_1332,0.03565474180838357
2019_1101_1341,0.09974430518297095
2019_1101_1345,0.07635563769865356
2019_1101_1371,0.09544651617060851
2019_1101_1385,0.21084876142208003
2019_1101_1387,0.15961824995539975
2019_1101_1388,0.1649637660800296
2019_1101_1393,0.14000112241792867
2019_1101_1396,0.1551313458843923
2019_1101_1397,0.053014145204026586
2019_1101_1403,0.01935573385971906
2019_1101_1414,0.15473827808580337
2019_1101_1416,0.18464314906169504
2019_1101_1429,0.10944429050839655
2019_1101_1433,0.08763041706047003
2019_1101_1436,0.18037522652127735
2019_1101_1437,0.04562326139334061
2019_1101_1438,0.04036654882551777
2019_1101_1439,0.027652393137294506
2019_1101_1449,0.09931461342065784
2019_1101_1458,0.06093896564490131
2019_1101_1459,0.08339248499841206
2019_1101_1463,0.21222551576877036
2019_1113_1120,0.25330407137439614
2019_1113_1124,0.4993080101428052
2019_1113_1125,0.6387540490182787
2019_1113_1133,0.7175609511512449
2019_1113_1138,0.1993922630531278
2019_1113_1153,0.1251117761501544
2019_1113_1159,0.4151546681675503
2019_1113_1181,0.09175376026691395
2019_1113_1192,0.6525639207016585
2019_1113_1196,0.4867867759670582
2019_1113_1199,0.13131532431787657
2019_1113_1205,0.7203310000710603
2019_1113_1209,0.28149823062656976
2019_1113_1211,0.18848368075405575
2019_1113_1222,0.06617398479752701
2019_1113_1233,0.5984811163233275
2019_1113_1234,0.4058436396341994
2019_1113_1235,0.09732548353478399
2019_1113_1242,0.15826415066940103
2019_1113_1243,0.29121727296635347
2019_1113_1246,0.10823078068636527
2019_1113_1251,0.3536357176826867
2019_1113_1257,0.33907084610703814
2019_1113_1261,0.14477801945449792
2019_1113_1266,0.24032696279865462
2019_1113_1268,0.24353479420008878
2019_1113_1276,0.19820287551840526
2019_1113_1277,0.047194209408534527
2019_1113_1278,0.48632934290768975
2019_1113_1279,0.4741659825285873
2019_1113_1280,0.27747830301057486
2019_1113_1285,0.663956441218994
2019_1113_1293,0.4330915249757659
2019_1113_1295,0.7629404193660696
2019_1113_1297,0.8514524945983153
2019_1113_1300,0.8401103749480958
2019_1113_1305,0.3459051243480597
2019_1113_1308,0.3185769343746016
2019_1113_1314,0.033429283514625374
2019_1113_1318,0.6672273296631083
2019_1113_1326,0.4386237362130828
2019_1113_1328,0.4205299910139605
2019_1113_1330,0.4213680193124123
2019_1113_1332,0.15355648935847427
2019_1113_1341,0.3517851415476691
2019_1113_1345,0.2883270455274304
2019_1113_1371,0.34078887698475513
2019_1113_1385,0.5665931770825587
2019_1113_1387,0.4817846182295119
2019_1113_1388,0.4915928790255369
2019_1113_1393,0.44353416481062413
2019_1113_1396,0.47336982610725864
2019_1113_1397,0.21542550132045002
2019_1113_1403,0.08835571281941462
2019_1113_1414,0.47264290806330556
2019_1113_1416,0.5257090389320458
2019_1113_1429,0.3758065458387811
2019_1113_1433,0.3200690596204049
2019_1113_1436,0.5186024039308982
2019_1113_1437,0.18998092761273638
2019_1113_1438,0.1710943181094226
2019_1113_1439,0.1225040664813763
2019_1113_1449,0.3507917878136189
2019_1113_1458,0.2414281950490515
2019_1113_1459,0.30842900008504537
2019_1113_1463,0.5687252116192902
2019_1120_1124,0.7461835363028313
2019_1120_1125,0.8391493501934285
2019_1120_1133,0.8823640690698438
2019_1120_1138,0.42346309217943373
2019_1120_1153,0.2968244720747247
2019_1120_1159,0.6766358751528486
2019_1120_1181,0.22981379226501486
2019_1120_1192,0.8471789999465418
2019_1120_1196,0.7366348054504909
2019_1120_1199,0.308551462395768
2019_1120_1205,0.8838040579466214
2019_1120_1209,0.5360182907796311
2019_1120_1211,0.4066099202649821
2019_1120_1222,0.1731587403267109
2019_1120_1233,0.8147644956507569
2019_1120_1234,0.6682350437507517
2019_1120_1235,0.24154551716510608
2019_1120_1242,0.35688845373471634
2019_1120_1243,0.5478516172288901
2019_1120_1246,0.2638612754236188
2019_1120_1251,0.6173524393051962
2019_1120_1257,0.6020494776567127
2019_1120_1261,0.3332240716303363
2019_1120_1266,0.48272795788365613
2019_1120_1268,0.48709467165443165
2019_1120_1276,0.42176658221484553
2019_1120_1277,0.1277434153577815
2019_1120_1278,0.7363531003675143
2019_1120_1279,0.7267762593644497
2019_1120_1280,0.5311309728510452
2019_1120_1285,0.8536692124835907
2019_1120_1293,0.6926353113536474
2019_1120_1295,0.9048472527063802
2019_1120_1297,0.9442836578062654
2019_1120_1300,0.9395205778548874
2019_1120_1305,0.609349434028235
2019_1120_1308,0.579667337430812
2019_1120_1314,0.092800832730624
2019_1120_1318,0.85551264760679
2019_1120_1326,0.6974328161820229
2019_1120_1328,0.6816202281464292
2019_1120_1330,0.6823673664196663
2019_1120_1332,0.3487942867071232
2019_1120_1341,0.6155341574865201
2019_1120_1345,0.5444845423088478
2019_1120_1371,0.6040117007497927
2019_1120_1385,0.7942101145081552
2019_1120_1387,0.7328859107487655
2019_1120_1388,0.7405063534964385
2019_1120_1393,0.7016811972873265
2019_1120_1396,0.7262364369836244
2019_1120_1397,0.447670260640598
2019_1120_1403,0.22265324549468452
2019_1120_1414,0.7256686384186162
2019_1120_1416,0.7659184674614522
2019_1120_1429,0.639872318035891
2019_1120_1433,0.5814630399039167
2019_1120_1436,0.7607802516840223
2019_1120_1437,0.40916653759820254
2019_1120_1438,0.37870483194713767
2019_1120_1439,0.29200624499453187
2019_1120_1449,0.6146069471165932
2019_1120_1458,0.4844213340742567
2019_1120_1459,0.5682928949542407
2019_1120_1463,0.7956726237960052
2019_1124_1125,0.639401025562788
2019_1124_1133,0.7181334073791783
2019_1124_1138,0.19982294371700976
2019_1124_1153,0.12540540903086977
2019_1124_1159,0.41582192302930876
2019_1124_1181,0.09197688554794448
2019_1124_1192,0.6532002729918198
2019_1124_1196,0.4874777713749687
2019_1124_1199,0.13162177554443188
2019_1124_1205,0.7208998674503153
2019_1124_1209,0.2820482169809779
2019_1124_1211,0.18889652354401643
2019_1124_1222,0.06633925628643994
2019_1124_1233,0.5991522924227246
2019_1124_1234,0.4065062394502595
2019_1124_1235,0.09756107213161835
2019_1124_1242,0.15862310430074011
2019_1124_1243,0.2917792425467089
2019_1124_1246,0.10848989463823949
2019_1124_1251,0.3542612327847221
2019_1124_1257,0.33968342760617526
2019_1124_1261,0.14511144456055952
2019_1124_1266,0.2408222247202939
2019_1124_1268,0.24403468709640247
2019_1124_1276,0.198632592154655
2019_1124_1277,0.04731448037462016
2019_1124_1278,0.48702058285498795
2019_1124_1279,0.4748552060789582
2019_1124_1280,0.2780238712473979
2019_1124_1285,0.6645830598196155
2019_1124_1293,0.43376803611809284
2019_1124_1295,0.7634526598496603
2019_1124_1297,0.8518134753189937
2019_1124_1300,0.8404933767128207
2019_1124_1305,0.34652429168147714
2019_1124_1308,0.31916981043465087
2019_1124_1314,0.033515705517574546
2019_1124_1318,0.6678509669482562
2019_1124_1326,0.43930264449276313
2019_1124_1328,0.4212009280564168
2019_1124_1330,0.4220393721530023
2019_1124_1332,0.15390717778976937
2019_1124_1341,0.3524097432036987
2019_1124_1345,0.2888864216743705
2019_1124_1371,0.341403956900885
2019_1124_1385,0.5672772398151358
2019_1124_1387,0.4824755608742803
2019_1124_1388,0.49228506209210504
2019_1124_1393,0.4442152521196301
2019_1124_1396,0.4740593242081435
2019_1124_1397,0.21588422057002543
2019_1124_1403,0.08857241345665667
2019_1124_1414,0.4733323187649234
2019_1124_1416,0.5264014689215792
2019_1124_1429,0.37645080705491385
2019_1124_1433,0.3206644049680731
2019_1124_1436,0.5192953702095056
2019_1124_1437,0.19039812927689143
2019_1124_1438,0.17147828415734445
2019_1124_1439,0.12279412600477307
2019_1124_1449,0.3514162817384671
2019_1124_1458,0.2419266326893843
2019_1124_1459,0.30901224661070786
2019_1124_1463,0.569408599023109
2019_1125_1133,0.5895822573680735
2019_1125_1138,0.12333070744496005
2019_1125_1153,0.07470909153817118
2019_1125_1159,0.28639073580787267
2019_1125_1181,0.053949028378967145
2019_1125_1192,0.5150357630660036
2019_1125_1196,0.3490833014868715
2019_1125_1199,0.07863800307236385
2019_1125_1205,0.5928517657977093
2019_1125_1209,0.1812487144791055
2019_1125_1211,0.11596536454278428
2019_1125_1222,0.03845575815368574
2019_1125_1233,0.45733091912223195
2019_1125_1234,0.27855246495557623
2019_1125_1235,0.057370244049705754
2019_1125_1242,0.09598009899936882
2019_1125_1243,0.18841224787738553
2019_1125_1246,0.06411982315280396
2019_1125_1251,0.23617559817242417
2019_1125_1257,0.22475604561107515
2019_1125_1261,0.08724389342212574
2019_1125_1266,0.15161072656485064
2019_1125_1268,0.15387574536848037
2019_1125_1276,0.12250732013410531
2019_1125_1277,0.0271908734225757
2019_1125_1278,0.34861954877500867
2019_1125_1279,0.33763220424961965
2019_1125_1280,0.17828523968577092
2019_1125_1285,0.5276144926962798
2019_1125_1293,0.30157705544178687
2019_1125_1295,0.6452446465122816
2019_1125_1297,0.7640416127450022
2019_1125_1300,0.7480132238947357
2019_1125_1305,0.23007555110500083
2019_1125_1308,0.20895734856830422
2019_1125_1314,0.019141324355475886
2019_1125_1318,0.5312526928325676
2019_1125_1326,0.3063263564588806
2019_1125_1328,0.29085354552984266
2019_1125_1330,0.29156301022233955
2019_1125_1332,0.09291168802683608
2019_1125_1341,0.23468283960462244
2019_1125_1345,0.1862458381315093
2019_1125_1371,0.2260535040997198
2019_1125_1385,0.4249153034447793
2019_1125_1387,0.34444432460217617
2019_1125_1388,0.35336656262761096
2019_1125_1393,0.3105460297983411
2019_1125_1396,0.33686048248785916
2019_1125_1397,0.13424316207646098
2019_1125_1403,0.05186406707873509
2019_1125_1414,0.3362014324914232
2019_1125_1416,0.38514761653076374
2019_1125_1429,0.25382155693700187
2019_1125_1433,0.2100602506334775
2019_1125_1436,0.378414987248548
2019_1125_1437,0.11694290664943974
2019_1125_1438,0.10437470339580202
2019_1125_1439,0.07304842317481541
2019_1125_1449,0.23386577696453198
2019_1125_1458,0.15235274202166
2019_1125_1459,0.20122399883412778
2019_1125_1463,0.42699720218245873
2019_1133_1138,0.08911180100003063
2019_1133_1153,0.05315132986624804
2019_1133_1159,0.21828661599940158
2019_1133_1181,0.03813102647095956
2019_1133_1192,0.4250224931425652
2019_1133_1196,0.2717707393643486
2019_1133_1199,0.05601529180343284
2019_1133_1205,0.5033518493353941
2019_1133_1209,0.13342600209441746
2019_1133_1211,0.0835899476370689
2019_1133_1222,0.027048519993659426
2019_1133_1233,0.369687057630856
2019_1133_1234,0.21174094303740454
2019_1133_1235,0.040592327599820566
2019_1133_1242,0.06874417159941332
2019_1133_1243,0.13902040351087191
2019_1133_1246,0.045464290265505636
2019_1133_1251,0.17701434623685836
2019_1133_1257,0.16782142244863613
2019_1133_1261,0.062313623633588666
2019_1133_1266,0.1105380004892278
2019_1133_1268,0.11227128140499915
2019_1133_1276,0.08848797037036871
2019_1133_1277,0.01905789691676485
2019_1133_1278,0.27134393614193575
2019_1133_1279,0.26180881162812647
2019_1133_1280,0.13111189958732833
2019_1133_1285,0.43735150526192007
2019_1133_1293,0.23100898347032056
2019_1133_1295,0.5586466958466487
2019_1133_1297,0.6925890704331961
2019_1133_1300,0.6737877019213839
2019_1133_1305,0.1720882616424343
2019_1133_1308,0.15521059395278702
2019_1133_1314,0.013382428573737393
2019_1133_1318,0.44093452789049753
2019_1133_1326,0.23501701786694357
2019_1133_1328,0.22198694539710873
2019_1133_1330,0.22258119649721403
2019_1133_1332,0.0664796870101968
2019_1133_1341,0.1757960702735451
2019_1133_1345,0.1373154378864485
2019_1133_1371,0.1688467456143547
2019_1133_1385,0.33953931344271726
2019_1133_1387,0.26768720412563174
2019_1133_1388,0.2754599947461917
2019_1133_1393,0.2385800354573267
2019_1133_1396,0.26111483303578326
2019_1133_1397,0.0973236042845419
2019_1133_1403,0.03663186756826936
2019_1133_1414,0.26054193266121173
2019_1133_1416,0.30352495079883657
2019_1133_1429,0.19132841209744217
2019_1133_1433,0.15607316045810965
2019_1133_1436,0.29752229747519354
2019_1133_1437,0.08431236992416025
2019_1133_1438,0.074950810943334
2019_1133_1439,0.05193853060986836
2019_1133_1449,0.17512332724585156
2019_1133_1458,0.11109390819068671
2019_1133_1459,0.14907378378008684
2019_1133_1463,0.34142875581720494
2019_1138_1153,0.364986991870068
2019_1138_1159,0.7402473026504444
2019_1138_1181,0.28894253192237374
2019_1138_1192,0.8830943558565787
2019_1138_1196,0.7921007131062918
2019_1138_1199,0.3779691641075984
2019_1138_1205,0.9120167953215919
2019_1138_1209,0.6113647260402765
2019_1138_1211,0.4826750212268406
2019_1138_1222,0.22194068095945185
2019_1138_1233,0.8570024140033747
2019_1138_1234,0.7328591183223321
2019_1138_1235,0.3025136726597959
2019_1138_1242,0.43041442548442416
2019_1138_1243,0.6226415111900678
2019_1138_1246,0.32802090530500977
2019_1138_1251,0.6872324306498134
2019_1138_1257,0.6732408310503384
2019_1138_1261,0.4049550455119354
2019_1138_1266,0.5596257397554874
2019_1138_1268,0.5639308874456153
2019_1138_1276,0.4983048013273275
2019_1138_1277,0.16632926375035545
2019_1138_1278,0.7918744928617607
2019_1138_1279,0.7837182165447827
2019_1138_1280,0.6067091761786934
2019_1138_1285,0.8882674282680854
2019_1138_1293,0.7542757065533263
2019_1138_1295,0.9283718347801441
2019_1138_1297,0.9585109828852124
2019_1138_1300,0.9549053348140635
2019_1138_1305,0.6799440225173989
2019_1138_1308,0.6525603501407995
2019_1138_1314,0.12232659782729227
2019_1138_1318,0.889733696248999
2019_1138_1326,0.7584534851024869
2019_1138_1328,0.7446567613676827
2019_1138_1330,0.745311758734863
2019_1138_1332,0.4217728456818509
2019_1138_1341,0.6855993323137144
2019_1138_1345,0.6194740397491918
2019_1138_1371,0.6750730758348524
2019_1138_1385,0.8402215966360018
2019_1138_1387,0.7889416130335325
2019_1138_1388,0.7954118108162822
2019_1138_1393,0.7621502340752284
2019_1138_1396,0.7832742795704353
2019_1138_1397,0.5246872127423547
2019_1138_1403,0.2806591091948543
2019_1138_1414,0.7827914947687552
2019_1138_1416,0.8167897086064098
2019_1138_1429,0.7076348730111298
2019_1138_1433,0.6542620965394106
2019_1138_1436,0.812494953012777
2019_1138_1437,0.485391174964293
2019_1138_1438,0.4536119941786494
2019_1138_1439,0.35970487908839893
2019_1138_1449,0.6847786802777265
2019_1138_1458,0.561354951024376
2019_1138_1459,0.6419760198391413
2019_1138_1463,0.8414295598613415
2019_1153_1159,0.8322730715961505
2019_1153_1181,0.41422268316202343
2019_1153_1192,0.9293933366166575
2019_1153_1196,0.8690401228707643
2019_1153_1199,0.5139223531718449
2019_1153_1205,0.9475504927459977
2019_1153_1209,0.7324797329162355
