ID,Pred
2019_1120_1326,0.7752045195797372
2019_1120_1328,0.7989806912200419
2019_1120_1330,0.7768334584639713
2019_1120_1332,0.6262211000147477
2019_1120_1341,0.7927038711938991
2019_1120_1345,0.4937268136384857
2019_1120_1371,0.7052102083663148
2019_1120_1385,0.8340675701941422
2019_1120_1387,0.8482482272395805
2019_1120_1388,0.6974057497136535
2019_1120_1393,0.7179467362909343
2019_1120_1396,0.7857981790875939
2019_1120_1397,0.4779700599765858
2019_1120_1403,0.27391958527087606
2019_1120_1414,0.7371235387626984
2019_1120_1416,0.6943802740361628
2019_1120_1429,0.6478264995336598
2019_1120_1433,0.6671645662364887
2019_1120_1436,0.8074605502979834
2019_1120_1437,0.5506060640857428
2019_1120_1438,0.2971710342442872
2019_1120_1439,0.3435123193966134
2019_1120_1449,0.7467846637185251
2019_1120_1458,0.5819032529695718
2019_1120_1459,0.6018748077315136
2019_1120_1463,0.8277422163632564
2019_1124_1125,0.49850553466280434
2019_1124_1133,0.8529627691717683
2019_1124_1138,0.32550661032905637
2019_1124_1153,0.22561009319000264
2019_1124_1159,0.5738236278972642
2019_1124_1181,0.16368204892801752
2019_1124_1192,0.8286373878808208
2019_1124_1196,0.5188575601948687
2019_1124_1199,0.24904696922648517
2019_1124_1205,0.7436430181288496
2019_1124_1209,0.5609233108428087
2019_1124_1211,0.1523186389990862
2019_1124_1222,0.1852357515710536
2019_1124_1233,0.7648063432167185
2019_1124_1234,0.5233021069692149
2019_1124_1235,0.25251218283088606
2019_1124_1242,0.2596127218726254
2019_1124_1243,0.2509514073221228
2019_1124_1246,0.17038771536857633
2019_1124_1251,0.4381990197500782
2019_1124_1257,0.4386070128053275
2019_1124_1261,0.14838343855988273
2019_1124_1266,0.3205127043172495
2019_1124_1268,0.4049823458948156
2019_1124_1276,0.18013132906813784
2019_1124_1277,0.11619791972552562
2019_1124_1278,0.5212244408978037
2019_1124_1279,0.46092564355606847
2019_1124_1280,0.39775067079727033
2019_1124_1285,0.6854928818406583
2019_1124_1293,0.43218151321689047
2019_1124_1295,0.5482979559342993
2019_1124_1297,0.6611958862994816
2019_1124_1300,0.7753985352981283
2019_1124_1305,0.3512786261867668
2019_1124_1308,0.3544235743672178
2019_1124_1314,0.06323113629016963
2019_1124_1318,0.6086627986726143
2019_1124_1326,0.5217966749069864
2019_1124_1328,0.5569186476373973
2019_1124_1330,0.5241102297256932
2019_1124_1332,0.3467138053748731
2019_1124_1341,0.5473563765365901
2019_1124_1345,0.23578689516359141
2019_1124_1371,0.4308984726368038
2019_1124_1385,0.6134159258499521
2019_1124_1387,0.638160491240334
2019_1124_1388,0.42173403753709293
2019_1124_1393,0.44606710847888276
2019_1124_1396,0.5368941032045587
2019_1124_1397,0.2244385275656851
2019_1124_1403,0.10616516746221011
2019_1124_1414,0.46995183975482274
2019_1124_1416,0.4181499434703534
2019_1124_1429,0.36781430899845674
2019_1124_1433,0.38798089799362384
2019_1124_1436,0.5696998764783041
2019_1124_1437,0.2791879294784625
2019_1124_1438,0.1174990767312622
2019_1124_1439,0.14157390900661737
2019_1124_1449,0.4823803797336602
2019_1124_1458,0.30552493728230756
2019_1124_1459,0.32336263358917583
2019_1124_1463,0.6024984136178679
2019_1125_1133,0.8537186275870785
2019_1125_1138,0.3268214752167527
2019_1125_1153,0.2266593188657609
2019_1125_1159,0.5752869924922797
2019_1125_1181,0.16450615070119634
2019_1125_1192,0.8294927110091936
2019_1125_1196,0.5203517468576662
2019_1125_1199,0.2501700004391681
2019_1125_1205,0.7447882720449297
2019_1125_1209,0.5623980310899765
2019_1125_1211,0.15309649806044273
2019_1125_1222,0.18614403685536024
2019_1125_1233,0.7658879388033855
2019_1125_1234,0.5247960891609023
2019_1125_1235,0.2536460583276846
2019_1125_1242,0.26076726840265446
2019_1125_1243,0.2520807528892009
2019_1125_1246,0.17123904985070404
2019_1125_1251,0.43967392057725585
2019_1125_1257,0.4400823184250117
2019_1125_1261,0.14914519117673408
2019_1125_1266,0.32181960849187397
2019_1125_1268,0.4064267613615917
2019_1125_1276,0.18102075676765783
2019_1125_1277,0.11681780125024843
2019_1125_1278,0.522719968789845
2019_1125_1279,0.4624147776328398
2019_1125_1280,0.39918685966167494
2019_1125_1285,0.6867874678387365
2019_1125_1293,0.43365271879124767
2019_1125_1295,0.5497827623797373
2019_1125_1297,0.6625406562076062
2019_1125_1300,0.7764467044353589
2019_1125_1305,0.3526461623799634
2019_1125_1308,0.35579667161171924
2019_1125_1314,0.06358950973954791
2019_1125_1318,0.6100920104545398
2019_1125_1326,0.5232931334163057
2019_1125_1328,0.5583988006044315
2019_1125_1330,0.5256061558106064
2019_1125_1332,0.34807368545298045
2019_1125_1341,0.5488427156644318
2019_1125_1345,0.2368712239387608
2019_1125_1371,0.43237033617614457
2019_1125_1385,0.6148401552026962
2019_1125_1387,0.6395477725293629
2019_1125_1388,0.42319824010852003
2019_1125_1393,0.4475505233946417
2019_1125_1396,0.5383868272698336
2019_1125_1397,0.2254868980304367
2019_1125_1403,0.10673868600758912
2019_1125_1414,0.471447634035928
2019_1125_1416,0.41961131247571115
2019_1125_1429,0.369211847187411
2019_1125_1433,0.38940781812943154
2019_1125_1436,0.5711726488093065
2019_1125_1437,0.28039913784319964
2019_1125_1438,0.11812569659745847
2019_1125_1439,0.14230778973366942
2019_1125_1449,0.483880427983715
2019_1125_1458,0.3068017250617393
2019_1125_1459,0.3246789240036048
2019_1125_1463,0.6039380979999853
2019_1133_1138,0.07633286190286509
2019_1133_1153,0.04731938665012708
2019_1133_1159,0.1885533572042395
2019_1133_1181,0.03219791666132882
2019_1133_1192,0.4545546068112844
2019_1133_1196,0.15660443686043696
2019_1133_1199,0.0535383114491606
2019_1133_1205,0.3336705630800975
2019_1133_1209,0.18042102074436794
2019_1133_1211,0.029618659795505153
2019_1133_1222,0.037227784030714584
2019_1133_1233,0.35929980358342734
2019_1133_1234,0.15887036585301378
2019_1133_1235,0.05446293836075522
2019_1133_1242,0.05642625122425865
2019_1133_1243,0.054031309662598004
2019_1133_1246,0.03372615096419579
2019_1133_1251,0.11803394114461696
2019_1133_1257,0.11819830431456319
2019_1133_1261,0.028731039933936886
2019_1133_1266,0.07458538376565993
2019_1133_1268,0.10444297769535371
2019_1133_1276,0.0359985644975373
2019_1133_1277,0.02180442593880655
2019_1133_1278,0.15762411843459218
2019_1133_1279,0.12794927104721493
2019_1133_1280,0.10162295851733566
2019_1133_1285,0.27300086644566995
2019_1133_1293,0.11540985150045352
2019_1133_1295,0.1726542384100601
2019_1133_1297,0.25154243653539954
2019_1133_1300,0.3727645023448374
2019_1133_1305,0.08472449279726352
2019_1133_1308,0.08580241759412383
2019_1133_1314,0.011289670507697136
2019_1133_1318,0.21107384593736683
2019_1133_1326,0.15779133041455945
2019_1133_1328,0.17761019815328677
2019_1133_1330,0.15902230400196532
2019_1133_1332,0.08313567510596154
2019_1133_1341,0.17196241712874955
2019_1133_1345,0.049892077805184065
2019_1133_1371,0.11472656964900918
2019_1133_1385,0.21417234324002982
2019_1133_1387,0.23254057133456424
2019_1133_1388,0.11092106269078716
2019_1133_1393,0.12113392971368231
2019_1133_1396,0.16585058439159167
2019_1133_1397,0.046900562227618514
2019_1133_1403,0.019720333693619807
2019_1133_1414,0.1317791638022474
2019_1133_1416,0.10942201368678961
2019_1133_1429,0.09034447526263895
2019_1133_1433,0.09768996593957968
2019_1133_1436,0.18500437992797003
2019_1133_1437,0.061864705399469755
2019_1133_1438,0.022057720128727143
2019_1133_1439,0.02719970797913862
2019_1133_1449,0.13754102386939854
2019_1133_1458,0.0697150407088939
2019_1133_1459,0.07531079388452078
2019_1133_1463,0.20625584493203886
2019_1138_1153,0.37678789570968624
2019_1138_1159,0.7363789132458374
2019_1138_1181,0.28918765751180997
2019_1138_1192,0.909775109805947
2019_1138_1196,0.6910491839017765
2019_1138_1199,0.40767201287283006
2019_1138_1205,0.8579135182282158
2019_1138_1209,0.7261205480732544
2019_1138_1211,0.27205186057565967
2019_1138_1222,0.32088368822923596
2019_1138_1233,0.8713468189000837
2019_1138_1234,0.6949340214604598
2019_1138_1235,0.41221752183871185
2019_1138_1242,0.4212653143423377
2019_1138_1243,0.4102302193136912
2019_1138_1246,0.2992687355250835
2019_1138_1251,0.6180358425299796
2019_1138_1257,0.6184394830318602
2019_1138_1261,0.2660897138469294
2019_1138_1266,0.49466375774249444
2019_1138_1268,0.585422288989317
2019_1138_1276,0.31359927481283545
2019_1138_1277,0.2149875637129074
2019_1138_1278,0.6932596625473644
2019_1138_1279,0.6395638727182227
2019_1138_1280,0.5781267401862014
2019_1138_1285,0.8193178229992297
2019_1138_1293,0.6123431149267076
2019_1138_1295,0.7159928296564758
2019_1138_1297,0.8023331195842118
2019_1138_1300,0.8779728338610588
2019_1138_1305,0.529186134512299
2019_1138_1308,0.5326223869544304
2019_1138_1314,0.12348719578187628
2019_1138_1318,0.7637704398402948
2019_1138_1326,0.6938528690431904
2019_1138_1328,0.723111478619886
2019_1138_1330,0.695832338865132
2019_1138_1332,0.5242544992588427
2019_1138_1341,0.7153103999144717
2019_1138_1345,0.3907394906971572
2019_1138_1371,0.6112970386903058
2019_1138_1385,0.7674758356808127
2019_1138_1387,0.7858565725862077
2019_1138_1388,0.6023951343189091
2019_1138_1393,0.6258945615396256
2019_1138_1396,0.7067411211496907
2019_1138_1397,0.375744811459612
2019_1138_1403,0.19849936321441608
2019_1138_1414,0.6482113966909798
2019_1138_1416,0.5989328601312177
2019_1138_1429,0.5473417259046802
2019_1138_1433,0.5685030386670158
2019_1138_1436,0.7336153504761485
2019_1138_1437,0.44610604132843096
2019_1138_1438,0.21727563565177244
2019_1138_1439,0.2557598457578613
2019_1138_1449,0.65957824427562
2019_1138_1458,0.4777523615722727
2019_1138_1459,0.49840665536860007
2019_1138_1463,0.7593012844717641
2019_1153_1159,0.82244506236036
2019_1153_1181,0.4024123549752964
2019_1153_1192,0.9437377109014151
2019_1153_1196,0.7875766006910306
2019_1153_1199,0.5324318219658566
2019_1153_1205,0.909377054868654
2019_1153_1209,0.8147100469985136
2019_1153_1211,0.38226011897375245
2019_1153_1222,0.4388755736895738
2019_1153_1233,0.9184315885397447
2019_1153_1234,0.7906600259665729
2019_1153_1235,0.5371838934573725
2019_1153_1242,0.5464331840270238
2019_1153_1243,0.5351536608406546
2019_1153_1246,0.4142353568645201
2019_1153_1251,0.7283201275453018
2019_1153_1257,0.7286652322608462
2019_1153_1261,0.3752232079099214
2019_1153_1266,0.6184213459523213
2019_1153_1268,0.700526062147591
2019_1153_1276,0.4307161855776446
2019_1153_1277,0.31221437179364303
2019_1153_1278,0.7893894339930374
2019_1153_1279,0.74625817951753
2019_1153_1280,0.6942015279732061
2019_1153_1285,0.8828118171849266
2019_1153_1293,0.723579512673322
2019_1153_1295,0.8070385683917782
2019_1153_1297,0.8708310078053998
2019_1153_1300,0.9228670653649045
2019_1153_1305,0.6505592850966162
2019_1153_1308,0.6536989715065351
2019_1153_1314,0.18955940320098225
2019_1153_1318,0.8429567921094783
2019_1153_1326,0.7898981532692277
2019_1153_1328,0.8125114798414801
2019_1153_1330,0.7914507233471203
2019_1153_1332,0.6460877329497888
2019_1153_1341,0.8065515777410253
2019_1153_1345,0.5151044313501425
2019_1153_1371,0.7227955917691323
2019_1153_1385,0.8457147061722599
2019_1153_1387,0.8590756314731584
2019_1153_1388,0.7152658720339626
2019_1153_1393,0.7350694099649133
2019_1153_1396,0.7999900578638137
2019_1153_1397,0.49934702873321896
2019_1153_1403,0.29122062776289237
2019_1153_1414,0.7534968389413916
2019_1153_1416,0.7123475095575218
2019_1153_1429,0.6671894187001028
2019_1153_1433,0.6859927100402392
2019_1153_1436,0.8205596186642934
2019_1153_1437,0.5717214775745638
2019_1153_1438,0.3153140732674062
2019_1153_1439,0.3630302312912551
2019_1153_1449,0.7627596233819496
2019_1153_1458,0.6026321341915792
2019_1153_1459,0.6222682074926356
2019_1153_1463,0.8397469410341276
2019_1159_1181,0.12657043464350493
2019_1159_1192,0.7820136976301442
2019_1159_1196,0.44465537106177894
2019_1159_1199,0.19729266231226583
2019_1159_1205,0.6828632158338108
2019_1159_1209,0.4868007360198466
2019_1159_1211,0.11740164093430494
2019_1159_1222,0.14410126029780052
2019_1159_1233,0.7070200569342513
2019_1159_1234,0.44901683683177235
2019_1159_1235,0.20021728981432585
2019_1159_1242,0.2062623275473341
2019_1159_1243,0.19888875806721618
2019_1159_1246,0.13199120888892302
2019_1159_1251,0.36660652610446065
2019_1159_1257,0.36698725950986283
2019_1159_1261,0.11423372610377036
2019_1159_1266,0.2591133091432436
2019_1159_1268,0.33551918076505816
2019_1159_1276,0.13991594293968812
2019_1159_1277,0.08865113144750897
2019_1159_1278,0.44690727405767283
2019_1159_1279,0.38818238945595607
2019_1159_1280,0.32882365771215905
2019_1159_1285,0.6179810268462247
2019_1159_1293,0.3608938109399495
2019_1159_1295,0.47393740714330757
2019_1159_1297,0.591576158425177
2019_1159_1300,0.719197401121157
2019_1159_1305,0.2864912000805245
2019_1159_1308,0.28931675285630715
2019_1159_1314,0.04753414616881452
2019_1159_1318,0.5358146123942107
2019_1159_1326,0.44742201327970127
2019_1159_1328,0.4826053633206243
2019_1159_1330,0.44971270218134907
2019_1159_1332,0.28237560531813793
2019_1159_1341,0.47293860931078185
2019_1159_1345,0.18602622784217815
2019_1159_1371,0.3596144833668819
2019_1159_1385,0.5407132581920532
2019_1159_1387,0.5668204635328804
2019_1159_1388,0.35100590480014215
2019_1159_1393,0.3739181555506878
2019_1159_1396,0.46238217498758527
2019_1159_1397,0.1764868690646057
2019_1159_1403,0.08076171755254047
2019_1159_1414,0.396708189267949
2019_1159_1416,0.3476335958922766
2019_1159_1429,0.30132406009490054
2019_1159_1433,0.3197098677305686
2019_1159_1436,0.49547739341225067
2019_1159_1437,0.2229603187233053
2019_1159_1438,0.08966269271816668
2019_1159_1439,0.10875985903472796
2019_1159_1449,0.4086700166692699
2019_1159_1458,0.2458255896675947
2019_1159_1459,0.26151209415446525
2019_1159_1463,0.5292370758798951
2019_1181_1192,0.9615971485184258
2019_1181_1196,0.8466582310606271
2019_1181_1199,0.6284912746522443
2019_1181_1205,0.9373874288310525
2019_1181_1209,0.8675611200010263
2019_1181_1211,0.4789259834758172
2019_1181_1222,0.5374221964924119
2019_1181_1233,0.9438257097431366
2019_1181_1234,0.8490693107175455
2019_1181_1235,0.6329996575696117
2019_1181_1242,0.6416286944961482
2019_1181_1243,0.6311062656964993
2019_1181_1246,0.5123315218978379
2019_1181_1251,0.7996080301505195
2019_1181_1257,0.7998910333602457
2019_1181_1261,0.47154698507910325
2019_1181_1266,0.7067462551111442
2019_1181_1268,0.7768340163092262
2019_1181_1276,0.5292355260757144
2019_1181_1277,0.4028545777153407
2019_1181_1278,0.8481006330918335
2019_1181_1279,0.8140872879565239
2019_1181_1280,0.7715924801332739
2019_1181_1285,0.9182737569317447
2019_1181_1293,0.7957806335906851
2019_1181_1295,0.861723758653953
2019_1181_1297,0.909534805224643
2019_1181_1300,0.9469667667797075
2019_1181_1305,0.7347216107360546
2019_1181_1308,0.7374184323287021
2019_1181_1314,0.2581414472197935
2019_1181_1318,0.8889151321828315
2019_1181_1326,0.8485143350472604
2019_1181_1328,0.8659215590798295
2019_1181_1330,0.8497200884216158
2019_1181_1332,0.730899764688952
2019_1181_1341,0.8613656180496498
2019_1181_1345,0.612311864395164
2019_1181_1371,0.7951910475024471
2019_1181_1385,0.8909876603847593
2019_1181_1387,0.9009022041335693
2019_1181_1388,0.7890531104555523
2019_1181_1393,0.8051542966260175
2019_1181_1396,0.856341481179162
2019_1181_1397,0.5972987800655609
2019_1181_1403,0.3793026882454671
2019_1181_1414,0.8199380422130231
2019_1181_1416,0.7866787995158186
2019_1181_1429,0.7490208023698673
2019_1181_1433,0.7648591551110488
2019_1181_1436,0.8720787178761111
2019_1181_1437,0.6651242413128629
2019_1181_1438,0.4065253637394676
2019_1181_1439,0.4587703242434828
2019_1181_1449,0.827304886041853
2019_1181_1458,0.6929706360224444
2019_1181_1459,0.7103136873103328
2019_1181_1463,0.8865456120507571
2019_1192_1196,0.1821954318015936
2019_1192_1199,0.0635803207348582
2019_1192_1205,0.37529137832645354
2019_1192_1209,0.20893456879311095
2019_1192_1211,0.035346581456752346
2019_1192_1222,0.04435899650911873
2019_1192_1233,0.4022166318164187
2019_1192_1234,0.18476291018245816
2019_1192_1235,0.06467010383872934
2019_1192_1242,0.0669751991194365
2019_1192_1243,0.06416372933246922
2019_1192_1246,0.0402166106899019
2019_1192_1251,0.13838444581575227
2019_1192_1257,0.13857377551939504
2019_1192_1261,0.03429589713390263
2019_1192_1266,0.08820908415561868
2019_1192_1268,0.1227848931728785
2019_1192_1276,0.04290820722414235
2019_1192_1277,0.026065097692153427
2019_1192_1278,0.18337322263782913
2019_1192_1279,0.14972266847866483
2019_1192_1280,0.1195388803758165
2019_1192_1285,0.31062325324671636
2019_1192_1293,0.13538808808908004
2019_1192_1295,0.2002761764388561
2019_1192_1297,0.2873838617670337
2019_1192_1300,0.4162966172454952
2019_1192_1305,0.10000243469085474
2019_1192_1308,0.10125344599468394
2019_1192_1314,0.013525453135137033
2019_1192_1318,0.243036557361349
2019_1192_1326,0.1835779434995553
2019_1192_1328,0.2058388118553014
2019_1192_1330,0.18496697739441093
2019_1192_1332,0.09816268613431334
2019_1192_1341,0.1995175799558822
2019_1192_1345,0.05930680191200638
2019_1192_1371,0.134622785698434
2019_1192_1385,0.24648760663210156
2019_1192_1387,0.2666856971852153
2019_1192_1388,0.1302592991330545
2019_1192_1393,0.14196646579702082
2019_1192_1396,0.19267502945898407
2019_1192_1397,0.055788702445480676
2019_1192_1403,0.02358759650080311
2019_1192_1414,0.15412400266356657
2019_1192_1416,0.1285430860754761
2019_1192_1429,0.1065374815146366
2019_1192_1433,0.11503184645186837
2019_1192_1436,0.21414242808031897
2019_1192_1437,0.07337124031512127
2019_1192_1438,0.026371964937909498
2019_1192_1439,0.0324857027566362
2019_1192_1449,0.16069010966971897
2019_1192_1458,0.08255401766068649
2019_1192_1459,0.08908054624783612
2019_1192_1463,0.2377725070328774
2019_1196_1199,0.23493320772827908
2019_1196_1205,0.7291505285987439
2019_1196_1209,0.5423015297077747
2019_1196_1211,0.14256508200306478
2019_1196_1222,0.17383980550405842
2019_1196_1233,0.7511116260898796
2019_1196_1234,0.504445858513102
2019_1196_1235,0.23826714664579818
2019_1196_1242,0.2451065229103112
2019_1196_1243,0.23676459345785994
2019_1196_1246,0.15971334759109107
2019_1196_1251,0.41960799432834883
2019_1196_1257,0.4200110484131386
2019_1196_1261,0.13883964218606604
2019_1196_1266,0.3040757419929128
2019_1196_1268,0.3867870777308444
2019_1196_1276,0.16898098628045766
2019_1196_1277,0.10844002357794758
2019_1196_1278,0.5023490417660884
2019_1196_1279,0.44214960777960194
2019_1196_1280,0.37966230576382565
2019_1196_1285,0.6691119873013921
2019_1196_1293,0.41364160333690697
2019_1196_1295,0.5295494350191988
2019_1196_1297,0.6441849597561327
2019_1196_1300,0.7621152204743653
2019_1196_1305,0.3340730634375788
2019_1196_1308,0.33714732892112337
2019_1196_1314,0.058755617075133104
2019_1196_1318,0.5905971086621856
2019_1196_1326,0.5029091275121551
2019_1196_1328,0.5382251693320237
2019_1196_1330,0.5052285883293173
2019_1196_1332,0.3296094782353284
2019_1196_1341,0.5285876076468949
2019_1196_1345,0.2221854737069735
2019_1196_1371,0.41235593258118597
2019_1196_1385,0.595406641574179
2019_1196_1387,0.6206096699291779
2019_1196_1388,0.4032929044045569
2019_1196_1393,0.4273742325250513
2019_1196_1396,0.5180473987136494
2019_1196_1397,0.21129989470247318
2019_1196_1403,0.09900331222707398
2019_1196_1414,0.4510939386792597
2019_1196_1416,0.39974809379212917
2019_1196_1429,0.35023890011017733
2019_1196_1433,0.37002736442686407
2019_1196_1436,0.5510907118698303
2019_1196_1437,0.2639921181681927
2019_1196_1438,0.10967542165780553
2019_1196_1439,0.13240411485914638
2019_1196_1449,0.46346452192835974
2019_1196_1458,0.2894977788643106
2019_1196_1459,0.30683170717085706
2019_1196_1463,0.5842922586216247
2019_1199_1205,0.8980807827874744
2019_1199_1209,0.7943155857147971
2019_1199_1211,0.3519609052139836
2019_1199_1222,0.4070968067688001
2019_1199_1233,0.908144681128174
2019_1199_1234,0.7683680214807771
2019_1199_1235,0.504757900462115
2019_1199_1242,0.5140721842565361
2019_1199_1243,0.502713051924335
2019_1199_1246,0.38299068277885623
2019_1199_1251,0.7018931720818719
2019_1199_1257,0.7022562283911742
2019_1199_1261,0.34514434196304183
2019_1199_1266,0.587336479275876
2019_1199_1268,0.6726031954086009
2019_1199_1276,0.39907817047805494
2019_1199_1277,0.28481837273255145
2019_1199_1278,0.7669883467862857
2019_1199_1279,0.7208959229405131
2019_1199_1280,0.6659651285644939
2019_1199_1285,0.8686772228501511
2019_1199_1293,0.6968667832634936
2019_1199_1295,0.785997894389473
2019_1199_1297,0.8554887538422246
2019_1199_1300,0.9130790878906583
2019_1199_1305,0.6204773427856045
2019_1199_1308,0.6237300975987483
2019_1199_1314,0.1701601749628746
2019_1199_1318,0.8249713108662607
2019_1199_1326,0.7675201838908128
2019_1199_1328,0.7919036679544429
2019_1199_1330,0.7691882733388792
2019_1199_1332,0.6158343464390943
2019_1199_1341,0.7854588902523919
2019_1199_1345,0.48255587378749193
2019_1199_1371,0.6960080633304029
2019_1199_1385,0.8279653894892214
2019_1199_1387,0.8425744758205092
2019_1199_1388,0.688057650762669
2019_1199_1393,0.7089825002136403
2019_1199_1396,0.7783636645501595
2019_1199_1397,0.46680189831254193
2019_1199_1403,0.2649086777823179
2019_1199_1414,0.7285467054870332
2019_1199_1416,0.6849720978495847
2019_1199_1429,0.6376905161478004
2019_1199_1433,0.6573059082191085
2019_1199_1436,0.8005902084749782
2019_1199_1437,0.5395646914059709
2019_1199_1438,0.28772303245309855
2019_1199_1439,0.3333390921060622
2019_1199_1449,0.7384097448184047
2019_1199_1458,0.5710582603431268
2019_1199_1459,0.5912022420636036
2019_1199_1463,0.8214396888897901
2019_1205_1209,0.30566638957158937
2019_1205_1211,0.05775254784513101
2019_1205_1222,0.07203601716093999
2019_1205_1233,0.5283493946277906
2019_1205_1234,0.2742807235747203
2019_1205_1235,0.10359997611449157
2019_1205_1242,0.1071294725567094
2019_1205_1243,0.10282469106551101
2019_1205_1246,0.06549541703298595
2019_1205_1251,0.21139591211873254
2019_1205_1257,0.21166344990311192
2019_1205_1261,0.056080157011356435
2019_1205_1266,0.13914539399427728
2019_1205_1268,0.18942973964073323
2019_1205_1276,0.06975465230808403
2019_1205_1277,0.04286308018150781
2019_1205_1278,0.2724928812584326
2019_1205_1279,0.22712704437639541
2019_1205_1280,0.18480840254198294
2019_1205_1285,0.4287963549850309
2019_1205_1293,0.20723654500065242
2019_1205_1295,0.29461901941016244
2019_1205_1297,0.4019251559788283
2019_1205_1300,0.5429557904544839
2019_1205_1305,0.15656275119815083
2019_1205_1308,0.15839505419130395
2019_1205_1314,0.022436299060920095
2019_1205_1318,0.3486617678995447
2019_1205_1326,0.2728128035999382
2019_1205_1328,0.3018368900275436
2019_1205_1330,0.2746506480313628
2019_1205_1332,0.1538767864781339
2019_1205_1341,0.2936881874115346
2019_1205_1345,0.09536924629558552
2019_1205_1371,0.20621669607070897
2019_1205_1385,0.35299769627861793
2019_1205_1387,0.37751622002521273
2019_1205_1388,0.2000908810238075
2019_1205_1393,0.21648509210077904
2019_1205_1396,0.28483951443174244
2019_1205_1397,0.0899313900557201
2019_1205_1403,0.038860086605413624
2019_1205_1414,0.23327483278118655
2019_1205_1416,0.19768486230126775
2019_1205_1429,0.166152635968233
2019_1205_1433,0.17843304383457725
2019_1205_1436,0.3125958618160389
2019_1205_1437,0.1169158940782663
2019_1205_1438,0.04336619831434868
2019_1205_1439,0.05319789041237011
2019_1205_1449,0.24225943965446067
2019_1205_1458,0.13076699047846846
2019_1205_1459,0.14050850682820115
2019_1205_1463,0.3423432685234574
2019_1209_1211,0.12290705321623385
2019_1209_1222,0.15065010083335179
2019_1209_1233,0.717999157563121
2019_1209_1234,0.4620927986381469
2019_1209_1235,0.2087086482750219
2019_1209_1242,0.21494341694389274
2019_1209_1243,0.20733903408932786
2019_1209_1246,0.13807977941076233
2019_1209_1251,0.37888817292861515
2019_1209_1257,0.37927529378594066
2019_1209_1261,0.11961586484385933
2019_1209_1266,0.2692859631769038
2019_1209_1268,0.34731866744012324
2019_1209_1276,0.14631326345102463
2019_1209_1277,0.09295379690974792
2019_1209_1278,0.45998105918732124
2019_1209_1279,0.40074804695221233
2019_1209_1280,0.34050752082440744
2019_1209_1285,0.6304797811423696
2019_1209_1293,0.37310303736571726
2019_1209_1295,0.4871274919881921
2019_1209_1297,0.60436576019957
2019_1209_1300,0.729907113589261
2019_1209_1305,0.2973253220309935
2019_1209_1308,0.30021458492604175
2019_1209_1314,0.04995081719152067
2019_1209_1318,0.5489785733863007
2019_1209_1326,0.46050876800772955
2019_1209_1328,0.4958218149726607
2019_1209_1330,0.46281271154303866
2019_1209_1332,0.2931221852189754
2019_1209_1341,0.486135092123145
2019_1209_1345,0.19407597460020926
2019_1209_1371,0.3718221174048247
2019_1209_1385,0.5538684568130945
2019_1209_1387,0.5798281414732869
2019_1209_1388,0.36308647539285077
2019_1209_1393,0.38633047584194563
2019_1209_1396,0.4755537126792256
2019_1209_1397,0.18422324806583268
2019_1209_1403,0.08472601870996044
2019_1209_1414,0.4093991516533496
2019_1209_1416,0.359666754939207
2019_1209_1429,0.3125055214651291
2019_1209_1433,0.3312585538863328
2019_1209_1436,0.5087284999498922
2019_1209_1437,0.2321783532047348
2019_1209_1438,0.09402279083158788
2019_1209_1439,0.1139343818644068
2019_1209_1449,0.42149009457887354
2019_1209_1458,0.25568851895541667
2019_1209_1459,0.27178287460830275
2019_1209_1463,0.5424471124754405
2019_1211_1222,0.5583440730009608
2019_1211_1233,0.9482149588357623
2019_1211_1234,0.8597071226846146
2019_1211_1235,0.6524537057425883
2019_1211_1242,0.6608771037583403
2019_1211_1243,0.6506053169598824
2019_1211_1246,0.5333972546281509
2019_1211_1251,0.8129325594527728
2019_1211_1257,0.813201630929107
2019_1211_1261,0.49261681266337837
2019_1211_1266,0.724047602668034
2019_1211_1268,0.7912639092421923
2019_1211_1276,0.5502292938679705
2019_1211_1277,0.42329676275659767
2019_1211_1278,0.8587960875245508
2019_1211_1279,0.8266678980293877
2019_1211_1280,0.786265600692635
2019_1211_1285,0.9244904608679568
2019_1211_1293,0.809299395807536
2019_1211_1295,0.8716121712688099
2019_1211_1297,0.9163525065186955
2019_1211_1300,0.9511233098450347
2019_1211_1305,0.7509768541029007
2019_1211_1308,0.7535659978551534
2019_1211_1314,0.2746138118643492
2019_1211_1318,0.8971024040024997
2019_1211_1326,0.859186982164155
2019_1211_1328,0.875555611146409
2019_1211_1330,0.8603224712498756
2019_1211_1332,0.7473096175713709
2019_1211_1341,0.8712764515517524
2019_1211_1345,0.6322372194764478
2019_1211_1371,0.8087442260894684
2019_1211_1385,0.8990404352259569
2019_1211_1387,0.9083013662111299
2019_1211_1388,0.8029094693709622
2019_1211_1393,0.8182054574785697
2019_1211_1396,0.8665544775395432
2019_1211_1397,0.6175173467696884
2019_1211_1403,0.39938160674707024
2019_1211_1414,0.8322136874870105
2019_1211_1416,0.8006522784179773
2019_1211_1429,0.7647023839037472
2019_1211_1433,0.7798509429822986
2019_1211_1436,0.8813347044314337
2019_1211_1437,0.6837842549643474
2019_1211_1438,0.42707021531927336
2019_1211_1439,0.4798364022693481
2019_1211_1449,0.8391815862771796
2019_1211_1458,0.7107722052899094
2019_1211_1459,0.7275147870231669
2019_1211_1463,0.8948861901601524
