ID,Pred
2018_1276_1422,0.8714071853414274
2018_1276_1437,0.3874056897463028
2018_1276_1438,0.45352897562862265
2018_1276_1439,0.7464308596184892
2018_1276_1452,0.6081502644051526
2018_1276_1455,0.6150270864395974
2018_1276_1460,0.9153736802005471
2018_1276_1462,0.4559767106788728
2018_1277_1281,0.7701313796828795
2018_1277_1285,0.8783199688033358
2018_1277_1293,0.8491463646468128
2018_1277_1300,0.9556929960073429
2018_1277_1301,0.7460071548771555
2018_1277_1305,0.6808356978654668
2018_1277_1308,0.8366434549961606
2018_1277_1314,0.44136650983736775
2018_1277_1326,0.6661924340653804
2018_1277_1328,0.7881783866011265
2018_1277_1335,0.8977227736175495
2018_1277_1344,0.7197927058678547
2018_1277_1345,0.5008435260414204
2018_1277_1347,0.9322768856971295
2018_1277_1348,0.7323503762014156
2018_1277_1355,0.7994923651719044
2018_1277_1361,0.7656716579544074
2018_1277_1371,0.7238968614995932
2018_1277_1372,0.893032931733104
2018_1277_1382,0.762097409556129
2018_1277_1393,0.8276971494639525
2018_1277_1395,0.6493733727329554
2018_1277_1397,0.5427106096296384
2018_1277_1400,0.7709927447302048
2018_1277_1401,0.7261568752707803
2018_1277_1403,0.5999873246911707
2018_1277_1411,0.9283418626327891
2018_1277_1417,0.756538461031584
2018_1277_1420,0.9078147399066168
2018_1277_1422,0.8540426925555287
2018_1277_1437,0.3531977225760459
2018_1277_1438,0.41746144894745146
2018_1277_1439,0.7176594878376756
2018_1277_1452,0.5726721496635885
2018_1277_1455,0.5797412881377295
2018_1277_1460,0.903286964099872
2018_1277_1462,0.4198639061836586
2018_1281_1285,0.6829815333895504
2018_1281_1293,0.6268743660939559
2018_1281_1300,0.8655424806061165
2018_1281_1301,0.4671415957141849
2018_1281_1305,0.3890209193243014
2018_1281_1308,0.6045298808958741
2018_1281_1314,0.19081936537126454
2018_1281_1326,0.37331160429936744
2018_1281_1328,0.5262031768897926
2018_1281_1335,0.7237304606166584
2018_1281_1344,0.4339812561543154
2018_1281_1345,0.23046334278238545
2018_1281_1347,0.8042446031963033
2018_1281_1348,0.4495516963059351
2018_1281_1355,0.5434012291582853
2018_1281_1361,0.4937396213537913
2018_1281_1371,0.43900705113982336
2018_1281_1372,0.7136070394632115
2018_1281_1382,0.48878579380652426
2018_1281_1393,0.5891111146339867
2018_1281_1395,0.35599663316470725
2018_1281_1397,0.2615713580018065
2018_1281_1400,0.5012102909937799
2018_1281_1401,0.4417988117180545
2018_1281_1403,0.3092430964836913
2018_1281_1411,0.794509382559543
2018_1281_1417,0.4811862427085131
2018_1281_1420,0.7461317390558151
2018_1281_1422,0.6358847604443825
2018_1281_1437,0.14013846480134146
2018_1281_1438,0.1761990770289581
2018_1281_1439,0.4313849571725329
2018_1281_1452,0.28570714985952833
2018_1281_1455,0.291651582002063
2018_1281_1460,0.7359718440353622
2018_1281_1462,0.17763581271583773
2018_1285_1293,0.4381498051503026
2018_1285_1300,0.7492377531123491
2018_1285_1301,0.28922758337813564
2018_1285_1305,0.22811993030673133
2018_1285_1308,0.4150489247232535
2018_1285_1314,0.09865377381897611
2018_1285_1326,0.21660353716192154
2018_1285_1328,0.3401546415966449
2018_1285_1335,0.5487249079351154
2018_1285_1344,0.2624733425207693
2018_1285_1345,0.12203845944944869
2018_1285_1347,0.6559948182286874
2018_1285_1348,0.2748789997116307
2018_1285_1355,0.35583797811580997
2018_1285_1361,0.3116181164069948
2018_1285_1371,0.2664472217755818
2018_1285_1372,0.5362962881201377
2018_1285_1382,0.3073812558033369
2018_1285_1393,0.3995762801488071
2018_1285_1395,0.20418665004594877
2018_1285_1397,0.14119683575478148
2018_1285_1400,0.3180631318701949
2018_1285_1401,0.2686663039377422
2018_1285_1403,0.17204283318218883
2018_1285_1411,0.6421657739154427
2018_1285_1417,0.3009404414774862
2018_1285_1420,0.5770189028876382
2018_1285_1422,0.4476966455124294
2018_1285_1437,0.07032275779406383
2018_1285_1438,0.09030581463360238
2018_1285_1439,0.26042806448203587
2018_1285_1452,0.1565805264291506
2018_1285_1455,0.16044191898740834
2018_1285_1460,0.5640443816896477
2018_1285_1462,0.09111952201611556
2018_1293_1300,0.7930224164714277
2018_1293_1301,0.3428861147334171
2018_1293_1305,0.27482595886300015
2018_1293_1308,0.4764034533269358
2018_1293_1314,0.12308075679857411
2018_1293_1326,0.26175162177463124
2018_1293_1328,0.3979709459341667
2018_1293_1335,0.6092590506609341
2018_1293_1344,0.3133574323663913
2018_1293_1345,0.15128345505927776
2018_1293_1347,0.7097521734886154
2018_1293_1348,0.3271013201340542
2018_1293_1355,0.414645102619222
2018_1293_1361,0.3672845643062973
2018_1293_1371,0.3177700046081392
2018_1293_1372,0.597274427816513
2018_1293_1382,0.36268991180790117
2018_1293_1393,0.4604452389219652
2018_1293_1395,0.24756523346959702
2018_1293_1397,0.17412228525192053
2018_1293_1400,0.37425536790218733
2018_1293_1401,0.32023021382850025
2018_1293_1403,0.21039852990692087
2018_1293_1411,0.6970867763234342
2018_1293_1417,0.3556857972453791
2018_1293_1420,0.6362747790226073
2018_1293_1422,0.5096738640419396
2018_1293_1437,0.0884235778085759
2018_1293_1438,0.11292518144216213
2018_1293_1439,0.31108388520270036
2018_1293_1452,0.19229010012575837
2018_1293_1455,0.19682656851630842
2018_1293_1460,0.6239336393847904
2018_1293_1462,0.11391722328761744
2018_1300_1301,0.11986050077628002
2018_1300_1305,0.09000333738250593
2018_1300_1308,0.19190059037272406
2018_1300_1314,0.035333074666611675
2018_1300_1326,0.08469399273885841
2018_1300_1328,0.14714056571387663
2018_1300_1335,0.28924874815155666
2018_1300_1344,0.10642573495506036
2018_1300_1345,0.04444885450067859
2018_1300_1347,0.3895851529570338
2018_1300_1348,0.11258210710034999
2018_1300_1355,0.15602899806426324
2018_1300_1361,0.1315662149488791
2018_1300_1371,0.10838398612244549
2018_1300_1372,0.27906079765541436
2018_1300_1382,0.12931698428909671
2018_1300_1393,0.1821530391114628
2018_1300_1395,0.0790746828514956
2018_1300_1397,0.052150413526577344
2018_1300_1400,0.13501720213166485
2018_1300_1401,0.10948278360812214
2018_1300_1403,0.06501660240999979
2018_1300_1411,0.3752424251034554
2018_1300_1417,0.125928104898253
2018_1300_1420,0.31345294522462913
2018_1300_1422,0.2133962543903729
2018_1300_1437,0.02468777455120702
2018_1300_1438,0.0321518009581353
2018_1300_1439,0.10542131689885903
2018_1300_1452,0.05849315983039699
2018_1300_1455,0.06010809241236903
2018_1300_1460,0.30216891791826245
2018_1300_1462,0.03246017907439086
2018_1301_1305,0.42072281461668704
2018_1301_1308,0.6355272876394352
2018_1301_1314,0.2119738164432311
2018_1301_1326,0.4045811949359575
2018_1301_1328,0.5588593957147552
2018_1301_1335,0.7492612489671138
2018_1301_1344,0.4665496373911651
2018_1301_1345,0.25462968845912826
2018_1301_1347,0.8241436061574012
2018_1301_1348,0.4822929981287676
2018_1301_1355,0.575827919534198
2018_1301_1361,0.5266205203819501
2018_1301_1371,0.471638544821028
2018_1301_1372,0.7397369694095637
2018_1301_1382,0.5216768732120698
2018_1301_1393,0.6205589246233439
2018_1301_1395,0.3867113486541587
2018_1301_1397,0.28777995635770953
2018_1301_1400,0.5340641964156996
2018_1301_1401,0.47446254884489364
2018_1301_1403,0.3380414956049557
2018_1301_1411,0.8151706061631767
2018_1301_1417,0.5140804145651972
2018_1301_1420,0.7702500675319526
2018_1301_1422,0.6657842025631058
2018_1301_1437,0.1567634600184421
2018_1301_1438,0.19612608251546165
2018_1301_1439,0.463918902812685
2018_1301_1452,0.31330823925445633
2018_1301_1455,0.31957001802071394
2018_1301_1460,0.7607459198883448
2018_1301_1462,0.19768638794079874
2018_1305_1308,0.7059547148262615
2018_1305_1314,0.27027109143940214
2018_1305_1326,0.4833551909176432
2018_1305_1328,0.6356064399920798
2018_1305_1335,0.8044751070692762
2018_1305_1344,0.5463188291669374
2018_1305_1345,0.3198954003371296
2018_1305_1347,0.8658220923750704
2018_1305_1348,0.5619186520626233
2018_1305_1355,0.6514645790382771
2018_1305_1361,0.6050124715370782
2018_1305_1371,0.5513789971662693
2018_1305_1372,0.7964785757351431
2018_1305_1382,0.600266406918812
2018_1305_1393,0.69248011864172
2018_1305_1395,0.46472296141507724
2018_1305_1397,0.35746775814732346
2018_1305_1400,0.612132078159733
2018_1305_1401,0.5541802120091492
2018_1305_1403,0.4128447245529371
2018_1305_1411,0.8586110367468913
2018_1305_1417,0.592944729418182
2018_1305_1420,0.8219413799890505
2018_1305_1422,0.7328248089363045
2018_1305_1437,0.20380577038726877
2018_1305_1438,0.25145722470527343
2018_1305_1439,0.5436984280433604
2018_1305_1452,0.3858294675871379
2018_1305_1455,0.3927117227886697
2018_1305_1460,0.8140594945393406
2018_1305_1462,0.2533191992064002
2018_1308_1314,0.1336442717213464
2018_1308_1326,0.2804102991769754
2018_1308_1328,0.42080479395300074
2018_1308_1335,0.6315002880655183
2018_1308_1344,0.33403026505922223
2018_1308_1345,0.16381525832229138
2018_1308_1347,0.728820030552879
2018_1308_1348,0.34822103673947413
2018_1308_1355,0.4377401889698315
2018_1308_1361,0.389497022368261
2018_1308_1371,0.3385905160420067
2018_1308_1372,0.6197721994321157
2018_1308_1382,0.38479359694715487
2018_1308_1393,0.4839824080774329
2018_1308_1395,0.2655767410226523
2018_1308_1397,0.18812665415766294
2018_1308_1400,0.39662533311098713
2018_1308_1401,0.34113145465005207
2018_1308_1403,0.22652017552342807
2018_1308_1411,0.7166546209445886
2018_1308_1417,0.3776157201419983
2018_1308_1420,0.6578423948488041
2018_1308_1422,0.5332407951764446
2018_1308_1437,0.09633962335436247
2018_1308_1438,0.122739291255894
2018_1308_1439,0.33167961384989814
2018_1308_1452,0.20738882902156214
2018_1308_1455,0.21218792095204164
2018_1308_1460,0.6458257836794685
2018_1308_1462,0.12380554585222209
2018_1314_1326,0.7163943398709545
2018_1314_1328,0.8248596095605325
2018_1314_1335,0.9174227864699513
2018_1314_1344,0.7647808499412466
2018_1314_1345,0.5594661943411154
2018_1314_1347,0.9457239656353837
2018_1314_1348,0.775950176537661
2018_1314_1355,0.8346257174205393
2018_1314_1361,0.8052872673761424
2018_1314_1371,0.7684383002858393
2018_1314_1372,0.9135492545374791
2018_1314_1382,0.8021611848791189
2018_1314_1393,0.8587619957512698
2018_1314_1395,0.7009696593858747
2018_1314_1397,0.6003410547155464
2018_1314_1400,0.8099323434327872
2018_1314_1401,0.7704495595922193
2018_1314_1403,0.6549891071973029
2018_1314_1411,0.9425220823146221
2018_1314_1417,0.7972894507840499
2018_1314_1420,0.9257318532897799
2018_1314_1422,0.8810407091023711
2018_1314_1437,0.4086886595167363
2018_1314_1438,0.4756246078353254
2018_1314_1439,0.7628778606411974
2018_1314_1452,0.6291081713014381
2018_1314_1455,0.6358375131557366
2018_1314_1460,0.9220084657277525
2018_1314_1462,0.47808740416582385
2018_1326_1328,0.6508898245255997
2018_1326_1335,0.814741186619238
2018_1326_1344,0.5627704640851112
2018_1326_1345,0.3345559725879884
2018_1326_1347,0.8733744578175269
2018_1326_1348,0.5782414179314548
2018_1326_1355,0.66643208416502
2018_1326_1361,0.6208134015115465
2018_1326_1371,0.5677924293319345
2018_1326_1372,0.8070637961319329
2018_1326_1382,0.61613676835953
2018_1326_1393,0.7064802118130463
2018_1326_1395,0.48132408937294757
2018_1326_1397,0.37290635721824467
2018_1326_1400,0.6278235616832983
2018_1326_1401,0.5705710951805262
2018_1326_1403,0.4290780173601381
2018_1326_1411,0.8665066795352642
2018_1326_1417,0.6089164498605373
2018_1326_1420,0.8314826526033332
2018_1326_1422,0.7456630938779607
2018_1326_1437,0.21482680024506262
2018_1326_1438,0.26419999147437245
2018_1326_1439,0.5601688968184568
2018_1326_1452,0.401727398348979
2018_1326_1455,0.4087045516413122
2018_1326_1460,0.8239326218505567
2018_1326_1462,0.2661228443338382
2018_1328_1335,0.7022716438359032
2018_1328_1344,0.4084106621477102
2018_1328_1345,0.21238243264886408
2018_1328_1347,0.7872008604164822
2018_1328_1348,0.42375068904402957
2018_1328_1355,0.5172766505913517
2018_1328_1361,0.467557173935201
2018_1328_1371,0.41335651429925213
2018_1328_1372,0.6916966224288572
2018_1328_1382,0.4626258101880044
2018_1328_1393,0.5635012130859578
2018_1328_1395,0.3323219621091288
2018_1328_1397,0.24181714154332767
2018_1328_1400,0.47500324058215215
2018_1328_1401,0.41610602864679996
2018_1328_1403,0.2872899919279229
2018_1328_1411,0.7768529211259603
2018_1328_1417,0.45507064608795555
2018_1328_1420,0.7257531870858103
2018_1328_1422,0.6112666145421528
2018_1328_1437,0.1279647173685604
2018_1328_1438,0.16148144419084176
2018_1328_1439,0.40585714697321185
2018_1328_1452,0.2647839784074415
2018_1328_1455,0.2704579829939424
2018_1328_1460,0.7150889215938292
2018_1328_1462,0.16282189836392297
2018_1335_1344,0.2264100149104149
2018_1335_1345,0.10258514646563355
2018_1335_1347,0.6106340967283349
2018_1335_1348,0.23766063604695015
2018_1335_1355,0.3123817247628149
2018_1335_1361,0.27128701528535826
2018_1335_1371,0.23000812378216445
2018_1335_1372,0.4874822799778938
2018_1335_1382,0.26738531568343443
2018_1335_1393,0.3537120408086205
2018_1335_1395,0.174238747766857
2018_1335_1397,0.11910413187952268
2018_1335_1400,0.27723370730680397
2018_1335_1401,0.2320196238375276
2018_1335_1403,0.14594437594974047
2018_1335_1411,0.5961035225410019
2018_1335_1417,0.26146589187040403
2018_1335_1420,0.5287244838176823
2018_1335_1422,0.39998907855095844
2018_1335_1437,0.05856283463947226
2018_1335_1438,0.07547564017014807
2018_1335_1439,0.22455976349791545
2018_1335_1452,0.13245216661778997
2018_1335_1455,0.13581439832905884
2018_1335_1460,0.5155118638514864
2018_1335_1462,0.07616691667390124
2018_1344_1345,0.2808855503622053
2018_1344_1347,0.8427325746320162
2018_1344_1348,0.5157809297902292
2018_1344_1355,0.6081819564379982
2018_1344_1361,0.559858419346516
2018_1344_1371,0.5051085483318459
2018_1344_1372,0.7646995790810337
2018_1344_1382,0.554968644815514
2018_1344_1393,0.6515664021525098
2018_1344_1395,0.41893269020918694
2018_1344_1397,0.3160052546639257
2018_1344_1400,0.5672093290827955
2018_1344_1401,0.5079405505845878
2018_1344_1403,0.36864502314848946
2018_1344_1411,0.8345175756333039
2018_1344_1417,0.5474424042318644
2018_1344_1420,0.793105102020486
2018_1344_1422,0.6949135968607049
2018_1344_1437,0.1753017795039909
2018_1344_1438,0.21811517947126774
2018_1344_1439,0.4973571993183353
2018_1344_1452,0.342832548854413
2018_1344_1455,0.3493842137315944
2018_1344_1460,0.7842815809457634
2018_1344_1462,0.21980269947122905
2018_1345_1347,0.9320652434227806
2018_1345_1348,0.731691330640903
2018_1345_1355,0.7989539123999793
2018_1345_1361,0.7650686820994712
2018_1345_1371,0.7232247121612001
2018_1345_1372,0.8927124870485417
2018_1345_1382,0.7614880137685194
2018_1345_1393,0.8272182339828937
2018_1345_1395,0.6486067860356544
2018_1345_1397,0.5418737387323391
2018_1345_1400,0.7703993238240954
2018_1345_1401,0.7254881035053441
2018_1345_1403,0.599178683345132
2018_1345_1411,0.9281187705052059
2018_1345_1417,0.7559192450051432
2018_1345_1420,0.907533991174077
2018_1345_1422,0.8536241907640814
2018_1345_1437,0.3524252813092363
2018_1345_1438,0.416639923316023
2018_1345_1439,0.7169778678001152
2018_1345_1452,0.5718472429167278
2018_1345_1455,0.5789200904611158
2018_1345_1460,0.90299381094829
2018_1345_1462,0.4190411056771005
2018_1347_1348,0.16581892706513207
2018_1347_1355,0.2246093909510079
2018_1347_1361,0.1918390398126078
2018_1347_1371,0.1599938337070031
2018_1347_1372,0.3775256408341517
2018_1347_1382,0.188783657343167
2018_1347_1393,0.2586961259932118
2018_1347_1395,0.11858506502056193
2018_1347_1397,0.07936767362870517
2018_1347_1400,0.1965135521693867
2018_1347_1401,0.16152127578121933
2018_1347_1403,0.09825243525716965
2018_1347_1411,0.48482247812066737
2018_1347_1417,0.1841664353930319
2018_1347_1420,0.41703396910048285
2018_1347_1422,0.2982796794556234
2018_1347_1437,0.03814945093908867
2018_1347_1438,0.04947689258216881
2018_1347_1439,0.15586760658439247
2018_1347_1452,0.08871094145717984
2018_1347_1455,0.09107943064820917
2018_1347_1460,0.4042175033656309
2018_1347_1462,0.04994289651537409
2018_1348_1355,0.593036322000041
2018_1348_1361,0.544244636073075
2018_1348_1371,0.48932408557331364
2018_1348_1372,0.7531481041985804
2018_1348_1382,0.539324058687946
2018_1348_1393,0.6370969325315454
2018_1348_1395,0.4036445290882757
2018_1348_1397,0.30251740355333345
2018_1348_1400,0.5516473477761877
2018_1348_1401,0.49215549727114416
2018_1348_1403,0.3540736088129495
2018_1348_1411,0.82561176033689
2018_1348_1417,0.5317563522533095
2018_1348_1420,0.7825514244005529
2018_1348_1422,0.6813637595631558
2018_1348_1437,0.16635837541082027
2018_1348_1438,0.20753738390975962
2018_1348_1439,0.4815790132325727
2018_1348_1452,0.328749948581534
2018_1348_1455,0.33516976091185374
2018_1348_1460,0.7734063643413094
2018_1348_1462,0.2091649322137143
2018_1355_1361,0.4503914079796581
2018_1355_1371,0.3966976525572261
2018_1355_1372,0.676762185147841
2018_1355_1382,0.4454895026549997
2018_1355_1393,0.5464284029372452
2018_1355_1395,0.31716261761695325
2018_1355_1397,0.2293673881284639
2018_1355_1400,0.4577990591837828
2018_1355_1401,0.3994117282660895
2018_1355_1403,0.27334350931562307
2018_1355_1411,0.7646398884492371
2018_1355_1417,0.43798592635801525
2018_1355_1420,0.7117809550319754
2018_1355_1422,0.5947184595677946
2018_1355_1437,0.120444811396831
2018_1355_1438,0.15233619452464098
2018_1355_1439,0.3892996963533529
2018_1355_1452,0.2515442064393133
2018_1355_1455,0.2570337236647036
2018_1355_1460,0.7007972129096134
2018_1355_1462,0.15361464501949768
2018_1361_1371,0.44518275360633364
2018_1361_1372,0.7187009582229513
2018_1361_1382,0.4950447228267899
2018_1361_1393,0.595160856925208
2018_1361_1395,0.3617563525840524
2018_1361_1397,0.26643419330839296
2018_1361_1400,0.5074706319654256
2018_1361_1401,0.4479825375214373
2018_1361_1403,0.3146152798095175
2018_1361_1411,0.7985714694504127
2018_1361_1417,0.48744056644838163
2018_1361_1420,0.7508495350548882
2018_1361_1422,0.6416655086323315
2018_1361_1437,0.14318066987907008
2018_1361_1438,0.17986068199161492
2018_1361_1439,0.43753708078201353
2018_1361_1452,0.2908424629341879
2018_1361_1455,0.29684942471195347
2018_1361_1460,0.7408126455532951
2018_1361_1462,0.1813207885627789
2018_1371_1372,0.7610037502236804
2018_1371_1382,0.5499164351033864
2018_1371_1393,0.646913565448606
2018_1371_1395,0.4139661273069476
2018_1371_1397,0.3116039786488338
2018_1371_1400,0.5621864970711523
2018_1371_1401,0.5028324445375285
2018_1371_1403,0.36390096967112473
2018_1371_1411,0.8316771014750216
2018_1371_1417,0.5423751207651741
2018_1371_1420,0.7897327711332137
2018_1371_1422,0.6905648397721726
2018_1371_1437,0.17236579740311214
2018_1371_1438,0.21464898975946262
2018_1371_1439,0.49224895064186264
2018_1371_1452,0.3382425489663447
2018_1371_1455,0.34475255060461263
2018_1371_1460,0.7808050974226566
2018_1371_1462,0.21631712898834904
2018_1372_1382,0.2773081890818806
2018_1372_1393,0.36524187751273174
2018_1372_1395,0.18156134708764743
2018_1372_1397,0.1244587910908323
2018_1372_1400,0.2873787893647057
2018_1372_1401,0.24106183118860558
2018_1372_1403,0.15229714443219478
2018_1372_1411,0.6081020494472176
2018_1372_1417,0.27125050127053
2018_1372_1420,0.5411834327633911
2018_1372_1422,0.41206598255865023
2018_1372_1437,0.061385357831802156
2018_1372_1438,0.07904487233927654
2018_1372_1439,0.2333996758224247
2018_1372_1452,0.13831281080224578
2018_1372_1455,0.1417995059865566
2018_1372_1460,0.528008283220328
2018_1372_1462,0.07976604299139778
2018_1382_1393,0.5999281186358841
2018_1382_1395,0.36634490021607535
2018_1382_1397,0.2703255042974865
2018_1382_1400,0.5124241444300284
2018_1382_1401,0.4528890596928859
2018_1382_1403,0.3189045151372282
2018_1382_1411,0.8017420599975089
2018_1382_1417,0.49239395411034925
2018_1382_1420,0.7545401972585516
2018_1382_1422,0.6462109077646896
2018_1382_1437,0.1456290681110774
2018_1382_1438,0.18280255033065262
2018_1382_1439,0.44242089269261936
2018_1382_1452,0.2949470668302617
2018_1382_1455,0.3010028414032805
2018_1382_1460,0.7446013669015573
2018_1382_1462,0.18428120010107357
2018_1393_1395,0.2782610671568495
2018_1393_1397,0.19810901255824448
2018_1393_1400,0.41205902031961406
2018_1393_1401,0.35567784244905165
2018_1393_1403,0.2379431018968275
2018_1393_1411,0.7294903964399859
2018_1393_1417,0.39279101906198605
2018_1393_1420,0.6721223928913436
2018_1393_1422,0.5491546989986711
2018_1393_1437,0.1020635499450217
2018_1393_1438,0.12980656164326715
2018_1393_1439,0.3460346853691815
2018_1393_1452,0.21811909515314987
2018_1393_1455,0.22309665808248147
2018_1393_1460,0.660348166811215
2018_1393_1462,0.13092512813284357
2018_1395_1397,0.3905416485097516
2018_1395_1400,0.6451159678539796
2018_1395_1401,0.588780332273503
2018_1395_1403,0.4474749516595211
2018_1395_1411,0.8749206545919836
2018_1395_1417,0.6265645408122824
2018_1395_1420,0.8417004715821059
2018_1395_1422,0.759578624042093
2018_1395_1437,0.2276997347543523
2018_1395_1438,0.2789806668296492
2018_1395_1439,0.5784933193323851
2018_1395_1452,0.4198138334466387
2018_1395_1455,0.4268810762173094
2018_1395_1460,0.8345169953733159
2018_1395_1462,0.2809701420795173
2018_1397_1400,0.7393674737984566
2018_1397_1401,0.6908222373072864
2018_1397_1403,0.5582734187428022
2018_1397_1411,0.9160813772829286
2018_1397_1417,0.7236322732400657
2018_1397_1420,0.8924489241220984
2018_1397_1422,0.8313784664473547
2018_1397_1437,0.3151188288414033
2018_1397_1438,0.3764888654885828
2018_1397_1439,0.6817084926877162
2018_1397_1452,0.5303383852128549
2018_1397_1455,0.5375424346714883
2018_1397_1460,0.8872599701952217
2018_1397_1462,0.37880877710109007
2018_1400_1401,0.4406037349441076
2018_1400_1403,0.3082056628589603
2018_1400_1411,0.7937227697473532
2018_1400_1417,0.4799772585684748
2018_1400_1420,0.7452183555930818
2018_1400_1422,0.6347662916224037
2018_1400_1437,0.13955170844475567
2018_1400_1438,0.17549268874874369
2018_1400_1439,0.4301961168022828
2018_1400_1452,0.28471579109530853
2018_1400_1455,0.2906481229661596
2018_1400_1460,0.7350345346064724
2018_1400_1462,0.17692501121945808
2018_1401_1403,0.36128159003241295
2018_1401_1411,0.8300861286630926
2018_1401_1417,0.539561902554931
2018_1401_1420,0.787846314632765
2018_1401_1422,0.6881395424209323
2018_1401_1437,0.17075427395543358
2018_1401_1438,0.2127439583556957
2018_1401_1439,0.4894173481066704
2018_1401_1452,0.3357102460655832
2018_1401_1455,0.34219675091409113
2018_1401_1460,0.7788608897576057
2018_1401_1462,0.21440135916439096
2018_1403_1411,0.8962357478126552
2018_1403_1417,0.6744516280671073
2018_1403_1420,0.8678211639603033
2018_1403_1422,0.795964365928165
2018_1403_1437,0.2668896550093858
2018_1403_1438,0.32330141469680873
2018_1403_1439,0.6288935358270131
2018_1403_1452,0.47186542136828374
2018_1403_1455,0.4790853801845123
2018_1403_1460,0.8616281868654496
2018_1403_1462,0.32546446037874105
2018_1411_1417,0.1934643514694684
2018_1411_1420,0.43186750361129655
2018_1411_1422,0.3111425336041336
2018_1411_1437,0.04044075507117684
2018_1411_1438,0.05241148069094059
2018_1411_1439,0.16402399149713692
2018_1411_1452,0.09374320648658685
2018_1411_1455,0.096231875408197
2018_1411_1460,0.4189227619376818
2018_1411_1462,0.05290361276809541
2018_1417_1420,0.76013328806367
2018_1417_1422,0.6531368314576205
2018_1417_1437,0.14945473600799047
2018_1417_1438,0.18739068337267056
2018_1417_1439,0.4499389376426452
2018_1417_1452,0.3013125995510113
2018_1417_1455,0.3074421141207056
2018_1417_1460,0.7503459182963141
2018_1417_1462,0.18889791195384947
2018_1420_1422,0.37272478856333263
2018_1420_1437,0.052531743009273435
2018_1420_1438,0.06782839741172975
2018_1420_1439,0.20516179469956858
2018_1420_1452,0.11978063492609703
2018_1420_1455,0.12286680348220497
2018_1420_1460,0.4867633220043579
2018_1420_1462,0.06845485220974673
2018_1422_1437,0.08534963633418857
2018_1422_1438,0.10910170763215865
2018_1422_1439,0.302846531986151
2018_1422_1452,0.18634542721214148
2018_1422_1455,0.1907748670876961
2018_1422_1460,0.6148130963302043
2018_1422_1462,0.11006441156097452
2018_1437_1438,0.5675388475111711
2018_1437_1439,0.8231682140308427
2018_1437_1452,0.7104991323094535
2018_1437_1455,0.7164176485979147
2018_1437_1460,0.9447695143308152
2018_1437_1462,0.5699607645105167
2018_1438_1439,0.7800802411703501
2018_1438_1452,0.6515792650114521
2018_1438_1455,0.6581226354416035
2018_1438_1460,0.9287461037960135
2018_1438_1462,0.5024682556391372
2018_1439_1452,0.3452155558746171
2018_1439_1455,0.35178850247418286
2018_1439_1460,0.7860684261535849
2018_1439_1462,0.2216173849196023
2018_1452_1455,0.5072370760786449
2018_1452_1460,0.8745232305171527
2018_1452_1462,0.35066489986728344
2018_1455_1460,0.8713117471219116
2018_1455_1462,0.34410161880392315
2018_1460_1462,0.07190957117021263
2019_1101_1113,0.24005709534596914
2019_1101_1120,0.07099932126902103
2019_1101_1124,0.22025068118729152
2019_1101_1125,0.24315647190428008
2019_1101_1133,0.3885295267753981
2019_1101_1138,0.08981829499769567
2019_1101_1153,0.10933810816060369
2019_1101_1159,0.36139949672760363
2019_1101_1181,0.03854308140369306
2019_1101_1192,0.47454365776968443
2019_1101_1196,0.19343734918190864
2019_1101_1199,0.07277883668697527
2019_1101_1205,0.45131523485232666
2019_1101_1209,0.33529806995025285
2019_1101_1211,0.05739910858630476
2019_1101_1222,0.07497651376312309
2019_1101_1233,0.42425903037824964
2019_1101_1234,0.2443652757235794
2019_1101_1235,0.11294896647485075
2019_1101_1242,0.09322853992020019
2019_1101_1243,0.10732529895933729
2019_1101_1246,0.05986229118638198
2019_1101_1251,0.30481706732043845
2019_1101_1257,0.16433170222812038
2019_1101_1261,0.07141997176519499
2019_1101_1266,0.13538779343015572
2019_1101_1268,0.16299388412955856
2019_1101_1276,0.08002714628273999
2019_1101_1277,0.051384910184125
2019_1101_1278,0.21777425730083816
2019_1101_1279,0.22350024623806414
2019_1101_1280,0.11524818359187256
2019_1101_1285,0.39090127059723107
2019_1101_1293,0.2493382164221098
2019_1101_1295,0.5009662222712553
2019_1101_1297,0.3785157252287887
2019_1101_1300,0.627425598242827
2019_1101_1305,0.15612284714485603
2019_1101_1308,0.21273567871097843
2019_1101_1314,0.04351730327640563
2019_1101_1318,0.26632567091264225
2019_1101_1326,0.2768310713636614
2019_1101_1328,0.22930034230902602
2019_1101_1330,0.3223690227230985
2019_1101_1332,0.20442060048528032
2019_1101_1341,0.46459629541759245
2019_1101_1345,0.09728886046919288
2019_1101_1371,0.18638322223386367
2019_1101_1385,0.26615901892553967
2019_1101_1387,0.2858003012092229
2019_1101_1388,0.217687744038279
2019_1101_1393,0.19617176004118408
2019_1101_1396,0.23934254933657634
2019_1101_1397,0.05734410168202453
2019_1101_1403,0.09120746622554304
2019_1101_1414,0.27804440385921925
2019_1101_1416,0.19815424828288702
2019_1101_1429,0.1477180621779126
2019_1101_1433,0.19115268444450617
2019_1101_1436,0.3188348791933525
2019_1101_1437,0.10285814140839467
2019_1101_1438,0.0570775459964174
2019_1101_1439,0.1198234310402338
2019_1101_1449,0.19920170260546238
2019_1101_1458,0.12533854438756015
2019_1101_1459,0.14292308285470012
2019_1101_1463,0.37667021196237066
2019_1113_1120,0.1948342606230818
2019_1113_1124,0.47207322099176563
