ID,Pred
2018_1361_1437,0.2455
2018_1361_1438,0.2885
2018_1361_1439,0.423
2018_1361_1452,0.42700000000000005
2018_1361_1455,0.4245
2018_1361_1460,0.626
2018_1361_1462,0.3195
2018_1371_1372,0.662
2018_1371_1382,0.525
2018_1371_1393,0.47050000000000003
2018_1371_1395,0.4705
2018_1371_1397,0.40249999999999997
2018_1371_1400,0.519
2018_1371_1401,0.46249999999999997
2018_1371_1403,0.448
2018_1371_1411,0.585
2018_1371_1417,0.6174999999999999
2018_1371_1420,0.6839999999999999
2018_1371_1422,0.6315
2018_1371_1437,0.34099999999999997
2018_1371_1438,0.347
2018_1371_1439,0.5165
2018_1371_1452,0.445
2018_1371_1455,0.4445
2018_1371_1460,0.6375
2018_1371_1462,0.40149999999999997
2018_1372_1382,0.39399999999999996
2018_1372_1393,0.395
2018_1372_1395,0.315
2018_1372_1397,0.34049999999999997
2018_1372_1400,0.342
2018_1372_1401,0.291
2018_1372_1403,0.364
2018_1372_1411,0.5225
2018_1372_1417,0.3685
2018_1372_1420,0.581
2018_1372_1422,0.45100000000000007
2018_1372_1437,0.196
2018_1372_1438,0.16449999999999998
2018_1372_1439,0.344
2018_1372_1452,0.3785
2018_1372_1455,0.30500000000000005
2018_1372_1460,0.46749999999999997
2018_1372_1462,0.21999999999999997
2018_1382_1393,0.526
2018_1382_1395,0.44799999999999995
2018_1382_1397,0.46099999999999997
2018_1382_1400,0.4895
2018_1382_1401,0.44100000000000006
2018_1382_1403,0.46649999999999997
2018_1382_1411,0.5995
2018_1382_1417,0.571
2018_1382_1420,0.6839999999999999
2018_1382_1422,0.6065
2018_1382_1437,0.23399999999999999
2018_1382_1438,0.2655
2018_1382_1439,0.4815
2018_1382_1452,0.48
2018_1382_1455,0.396
2018_1382_1460,0.641
2018_1382_1462,0.249
2018_1393_1395,0.43400000000000005
2018_1393_1397,0.40700000000000003
2018_1393_1400,0.534
2018_1393_1401,0.569
2018_1393_1403,0.488
2018_1393_1411,0.5940000000000001
2018_1393_1417,0.6054999999999999
2018_1393_1420,0.6859999999999999
2018_1393_1422,0.6045
2018_1393_1437,0.295
2018_1393_1438,0.4155
2018_1393_1439,0.5465
2018_1393_1452,0.5135000000000001
2018_1393_1455,0.45799999999999996
2018_1393_1460,0.614
2018_1393_1462,0.33
2018_1395_1397,0.42600000000000005
2018_1395_1400,0.5545
2018_1395_1401,0.5015000000000001
2018_1395_1403,0.4735
2018_1395_1411,0.638
2018_1395_1417,0.6415
2018_1395_1420,0.6825
2018_1395_1422,0.6575
2018_1395_1437,0.3685
2018_1395_1438,0.34600000000000003
2018_1395_1439,0.515
2018_1395_1452,0.43150000000000005
2018_1395_1455,0.437
2018_1395_1460,0.673
2018_1395_1462,0.39899999999999997
2018_1397_1400,0.5455
2018_1397_1401,0.5555
2018_1397_1403,0.522
2018_1397_1411,0.7315
2018_1397_1417,0.634
2018_1397_1420,0.7655000000000001
2018_1397_1422,0.6924999999999999
2018_1397_1437,0.35300000000000004
2018_1397_1438,0.4255
2018_1397_1439,0.5800000000000001
2018_1397_1452,0.548
2018_1397_1455,0.4965
2018_1397_1460,0.712
2018_1397_1462,0.415
2018_1400_1401,0.456
2018_1400_1403,0.4895
2018_1400_1411,0.618
2018_1400_1417,0.607
2018_1400_1420,0.7
2018_1400_1422,0.6459999999999999
2018_1400_1437,0.30899999999999994
2018_1400_1438,0.469
2018_1400_1439,0.49
2018_1400_1452,0.449
2018_1400_1455,0.44600000000000006
2018_1400_1460,0.619
2018_1400_1462,0.342
2018_1401_1403,0.5065
2018_1401_1411,0.594
2018_1401_1417,0.598
2018_1401_1420,0.705
2018_1401_1422,0.6625
2018_1401_1437,0.37150000000000005
2018_1401_1438,0.40750000000000003
2018_1401_1439,0.5429999999999999
2018_1401_1452,0.4785
2018_1401_1455,0.4795
2018_1401_1460,0.649
2018_1401_1462,0.452
2018_1403_1411,0.681
2018_1403_1417,0.587
2018_1403_1420,0.721
2018_1403_1422,0.6665000000000001
2018_1403_1437,0.33499999999999996
2018_1403_1438,0.379
2018_1403_1439,0.5355
2018_1403_1452,0.5229999999999999
2018_1403_1455,0.4995
2018_1403_1460,0.636
2018_1403_1462,0.4015
2018_1411_1417,0.4535
2018_1411_1420,0.626
2018_1411_1422,0.46599999999999997
2018_1411_1437,0.07999999999999996
2018_1411_1438,0.10199999999999998
2018_1411_1439,0.42200000000000004
2018_1411_1452,0.38199999999999995
2018_1411_1455,0.239
2018_1411_1460,0.5229999999999999
2018_1411_1462,0.1185
2018_1417_1420,0.6435
2018_1417_1422,0.5730000000000001
2018_1417_1437,0.2985
2018_1417_1438,0.3185
2018_1417_1439,0.39
2018_1417_1452,0.3915
2018_1417_1455,0.42550000000000004
2018_1417_1460,0.6105
2018_1417_1462,0.33699999999999997
2018_1420_1422,0.4065
2018_1420_1437,0.08799999999999997
2018_1420_1438,0.09549999999999997
2018_1420_1439,0.33599999999999997
2018_1420_1452,0.3645
2018_1420_1455,0.258
2018_1420_1460,0.425
2018_1420_1462,0.16350000000000003
2018_1422_1437,0.20499999999999996
2018_1422_1438,0.177
2018_1422_1439,0.3785
2018_1422_1452,0.3775
2018_1422_1455,0.30700000000000005
2018_1422_1460,0.5355000000000001
2018_1422_1462,0.20249999999999996
2018_1437_1438,0.5935
2018_1437_1439,0.625
2018_1437_1452,0.596
2018_1437_1455,0.6705000000000001
2018_1437_1460,0.796
2018_1437_1462,0.4695
2018_1438_1439,0.6245
2018_1438_1452,0.6365000000000001
2018_1438_1455,0.6275
2018_1438_1460,0.853
2018_1438_1462,0.41950000000000004
2018_1439_1452,0.4665
2018_1439_1455,0.46649999999999997
2018_1439_1460,0.633
2018_1439_1462,0.4445
2018_1452_1455,0.44
2018_1452_1460,0.61
2018_1452_1462,0.41800000000000004
2018_1455_1460,0.6755
2018_1455_1462,0.363
2018_1460_1462,0.2465
2019_1101_1113,0.357
2019_1101_1120,0.2775
2019_1101_1124,0.33949999999999997
2019_1101_1125,0.4105
2019_1101_1133,0.4515
2019_1101_1138,0.29800000000000004
2019_1101_1153,0.36
2019_1101_1159,0.4515
2019_1101_1181,0.15400000000000003
2019_1101_1192,0.481
2019_1101_1196,0.3485
2019_1101_1199,0.2485
2019_1101_1205,0.5225
2019_1101_1209,0.447
2019_1101_1211,0.14950000000000002
2019_1101_1222,0.1815
2019_1101_1233,0.4885
2019_1101_1234,0.3245
2019_1101_1235,0.31
2019_1101_1242,0.26349999999999996
2019_1101_1243,0.37699999999999995
2019_1101_1246,0.16300000000000003
2019_1101_1251,0.34199999999999997
2019_1101_1257,0.31
2019_1101_1261,0.1815
2019_1101_1266,0.2395
2019_1101_1268,0.29650000000000004
2019_1101_1276,0.20350000000000001
2019_1101_1277,0.184
2019_1101_1278,0.32200000000000006
2019_1101_1279,0.3225
2019_1101_1280,0.2735
2019_1101_1285,0.5055000000000001
2019_1101_1293,0.3805
2019_1101_1295,0.4745
2019_1101_1297,0.478
2019_1101_1300,0.498
2019_1101_1305,0.3025
2019_1101_1308,0.3565
2019_1101_1314,0.1785
2019_1101_1318,0.416
2019_1101_1326,0.3315
2019_1101_1328,0.30750000000000005
2019_1101_1330,0.467
2019_1101_1332,0.362
2019_1101_1341,0.479
2019_1101_1345,0.237
2019_1101_1371,0.306
2019_1101_1385,0.3275
2019_1101_1387,0.41850000000000004
2019_1101_1388,0.335
2019_1101_1393,0.3245
2019_1101_1396,0.34299999999999997
2019_1101_1397,0.18200000000000005
2019_1101_1403,0.23399999999999999
2019_1101_1414,0.41350000000000003
2019_1101_1416,0.339
2019_1101_1429,0.3515
2019_1101_1433,0.34400000000000003
2019_1101_1436,0.42850000000000005
2019_1101_1437,0.3165
2019_1101_1438,0.15700000000000003
2019_1101_1439,0.282
2019_1101_1449,0.35
2019_1101_1458,0.3345
2019_1101_1459,0.326
2019_1101_1463,0.44399999999999995
2019_1113_1120,0.375
2019_1113_1124,0.446
2019_1113_1125,0.5395000000000001
2019_1113_1133,0.5385
2019_1113_1138,0.3775
2019_1113_1153,0.41250000000000003
2019_1113_1159,0.604
2019_1113_1181,0.2795
2019_1113_1192,0.628
2019_1113_1196,0.4355
2019_1113_1199,0.384
2019_1113_1205,0.6625000000000001
2019_1113_1209,0.6345000000000001
2019_1113_1211,0.298
2019_1113_1222,0.3945
2019_1113_1233,0.59
2019_1113_1234,0.455
2019_1113_1235,0.355
2019_1113_1242,0.386
2019_1113_1243,0.43350000000000005
2019_1113_1246,0.3015
2019_1113_1251,0.505
2019_1113_1257,0.4045
2019_1113_1261,0.372
2019_1113_1266,0.3645
2019_1113_1268,0.408
2019_1113_1276,0.33949999999999997
2019_1113_1277,0.29200000000000004
2019_1113_1278,0.4065
2019_1113_1279,0.44600000000000006
2019_1113_1280,0.34049999999999997
2019_1113_1285,0.651
2019_1113_1293,0.5855
2019_1113_1295,0.582
2019_1113_1297,0.6485000000000001
2019_1113_1300,0.5965
2019_1113_1305,0.40700000000000003
2019_1113_1308,0.508
2019_1113_1314,0.31449999999999995
2019_1113_1318,0.533
2019_1113_1326,0.451
2019_1113_1328,0.45849999999999996
2019_1113_1330,0.5235000000000001
2019_1113_1332,0.4585
2019_1113_1341,0.606
2019_1113_1345,0.3755
2019_1113_1371,0.43000000000000005
2019_1113_1385,0.468
2019_1113_1387,0.4915
2019_1113_1388,0.4285
2019_1113_1393,0.41450000000000004
2019_1113_1396,0.449
2019_1113_1397,0.3175
2019_1113_1403,0.45899999999999996
2019_1113_1414,0.5185
2019_1113_1416,0.462
2019_1113_1429,0.39
2019_1113_1433,0.4745
2019_1113_1436,0.534
2019_1113_1437,0.40900000000000003
2019_1113_1438,0.361
2019_1113_1439,0.4155
2019_1113_1449,0.426
2019_1113_1458,0.4185
2019_1113_1459,0.4595
2019_1113_1463,0.669
2019_1120_1124,0.5445
2019_1120_1125,0.652
2019_1120_1133,0.616
2019_1120_1138,0.5485
2019_1120_1153,0.533
2019_1120_1159,0.6875
2019_1120_1181,0.31299999999999994
2019_1120_1192,0.7045
2019_1120_1196,0.544
2019_1120_1199,0.4515
2019_1120_1205,0.7070000000000001
2019_1120_1209,0.6845
2019_1120_1211,0.354
2019_1120_1222,0.43700000000000006
2019_1120_1233,0.6725000000000001
2019_1120_1234,0.588
2019_1120_1235,0.532
2019_1120_1242,0.45
2019_1120_1243,0.483
2019_1120_1246,0.376
2019_1120_1251,0.638
2019_1120_1257,0.54
2019_1120_1261,0.4385
2019_1120_1266,0.49000000000000005
2019_1120_1268,0.575
2019_1120_1276,0.44099999999999995
2019_1120_1277,0.3645
2019_1120_1278,0.5315000000000001
2019_1120_1279,0.5505
2019_1120_1280,0.5025
2019_1120_1285,0.7170000000000001
2019_1120_1293,0.6859999999999999
2019_1120_1295,0.6699999999999999
2019_1120_1297,0.6985
2019_1120_1300,0.6555
2019_1120_1305,0.5215000000000001
2019_1120_1308,0.6100000000000001
2019_1120_1314,0.33649999999999997
2019_1120_1318,0.654
2019_1120_1326,0.546
2019_1120_1328,0.5589999999999999
2019_1120_1330,0.6475
2019_1120_1332,0.5825
2019_1120_1341,0.6925
2019_1120_1345,0.471
2019_1120_1371,0.5515
2019_1120_1385,0.582
2019_1120_1387,0.5860000000000001
2019_1120_1388,0.5820000000000001
2019_1120_1393,0.5255
2019_1120_1396,0.614
2019_1120_1397,0.364
2019_1120_1403,0.46799999999999997
2019_1120_1414,0.637
2019_1120_1416,0.591
2019_1120_1429,0.5165
2019_1120_1433,0.5565
2019_1120_1436,0.6455
2019_1120_1437,0.489
2019_1120_1438,0.41100000000000003
2019_1120_1439,0.493
2019_1120_1449,0.515
2019_1120_1458,0.4905
2019_1120_1459,0.5465
2019_1120_1463,0.6134999999999999
2019_1124_1125,0.5735
2019_1124_1133,0.587
2019_1124_1138,0.386
2019_1124_1153,0.43200000000000005
2019_1124_1159,0.5875
2019_1124_1181,0.258
2019_1124_1192,0.609
2019_1124_1196,0.4865
2019_1124_1199,0.41300000000000003
2019_1124_1205,0.642
2019_1124_1209,0.643
2019_1124_1211,0.253
2019_1124_1222,0.43000000000000005
2019_1124_1233,0.6194999999999999
2019_1124_1234,0.4735
2019_1124_1235,0.452
2019_1124_1242,0.45949999999999996
2019_1124_1243,0.45099999999999996
2019_1124_1246,0.377
2019_1124_1251,0.5714999999999999
2019_1124_1257,0.45
2019_1124_1261,0.422
2019_1124_1266,0.447
2019_1124_1268,0.491
2019_1124_1276,0.3985
2019_1124_1277,0.361
2019_1124_1278,0.477
2019_1124_1279,0.47
2019_1124_1280,0.41550000000000004
2019_1124_1285,0.6605000000000001
2019_1124_1293,0.573
2019_1124_1295,0.6315
2019_1124_1297,0.6505000000000001
2019_1124_1300,0.6395
2019_1124_1305,0.439
2019_1124_1308,0.5485
2019_1124_1314,0.307
2019_1124_1318,0.5449999999999999
2019_1124_1326,0.511
2019_1124_1328,0.53
2019_1124_1330,0.519
2019_1124_1332,0.514
2019_1124_1341,0.609
2019_1124_1345,0.46799999999999997
2019_1124_1371,0.513
2019_1124_1385,0.5165
2019_1124_1387,0.5505
2019_1124_1388,0.501
2019_1124_1393,0.46049999999999996
2019_1124_1396,0.534
2019_1124_1397,0.41
2019_1124_1403,0.537
2019_1124_1414,0.52
2019_1124_1416,0.5315
2019_1124_1429,0.415
2019_1124_1433,0.535
2019_1124_1436,0.5635
2019_1124_1437,0.46749999999999997
2019_1124_1438,0.43549999999999994
2019_1124_1439,0.5295000000000001
2019_1124_1449,0.45949999999999996
2019_1124_1458,0.45
2019_1124_1459,0.43949999999999995
2019_1124_1463,0.624
2019_1125_1133,0.609
2019_1125_1138,0.3955
2019_1125_1153,0.502
2019_1125_1159,0.631
2019_1125_1181,0.305
2019_1125_1192,0.6555
2019_1125_1196,0.46049999999999996
2019_1125_1199,0.4475
2019_1125_1205,0.6635
2019_1125_1209,0.6245
2019_1125_1211,0.285
2019_1125_1222,0.403
2019_1125_1233,0.652
2019_1125_1234,0.4435
2019_1125_1235,0.3665
2019_1125_1242,0.377
2019_1125_1243,0.488
2019_1125_1246,0.35250000000000004
2019_1125_1251,0.5055000000000001
2019_1125_1257,0.3965
2019_1125_1261,0.3845
2019_1125_1266,0.3565
2019_1125_1268,0.4345
2019_1125_1276,0.42699999999999994
2019_1125_1277,0.3555
2019_1125_1278,0.45449999999999996
2019_1125_1279,0.4215
2019_1125_1280,0.384
2019_1125_1285,0.628
2019_1125_1293,0.514
2019_1125_1295,0.66
2019_1125_1297,0.607
2019_1125_1300,0.646
2019_1125_1305,0.4785
2019_1125_1308,0.5305
2019_1125_1314,0.3445
2019_1125_1318,0.583
2019_1125_1326,0.45949999999999996
2019_1125_1328,0.44099999999999995
2019_1125_1330,0.603
2019_1125_1332,0.5075000000000001
2019_1125_1341,0.6495
2019_1125_1345,0.3835
2019_1125_1371,0.4565
2019_1125_1385,0.473
2019_1125_1387,0.558
2019_1125_1388,0.48
2019_1125_1393,0.42850000000000005
2019_1125_1396,0.496
2019_1125_1397,0.374
2019_1125_1403,0.5215000000000001
2019_1125_1414,0.5585
2019_1125_1416,0.4955
2019_1125_1429,0.48650000000000004
2019_1125_1433,0.5035000000000001
2019_1125_1436,0.5725
2019_1125_1437,0.4405
2019_1125_1438,0.361
2019_1125_1439,0.43299999999999994
2019_1125_1449,0.499
2019_1125_1458,0.4465
2019_1125_1459,0.501
2019_1125_1463,0.566
2019_1133_1138,0.272
2019_1133_1153,0.2945
2019_1133_1159,0.5425
2019_1133_1181,0.08449999999999996
2019_1133_1192,0.5785
2019_1133_1196,0.42350000000000004
2019_1133_1199,0.18250000000000005
2019_1133_1205,0.621
2019_1133_1209,0.5309999999999999
2019_1133_1211,0.07850000000000001
2019_1133_1222,0.135
2019_1133_1233,0.6265000000000001
2019_1133_1234,0.429
2019_1133_1235,0.38699999999999996
2019_1133_1242,0.3295
2019_1133_1243,0.376
2019_1133_1246,0.09649999999999997
2019_1133_1251,0.3195
2019_1133_1257,0.41250000000000003
2019_1133_1261,0.14100000000000001
2019_1133_1266,0.34750000000000003
2019_1133_1268,0.3675
2019_1133_1276,0.09249999999999997
2019_1133_1277,0.10849999999999999
2019_1133_1278,0.38549999999999995
2019_1133_1279,0.42050000000000004
2019_1133_1280,0.36050000000000004
2019_1133_1285,0.567
2019_1133_1293,0.33299999999999996
2019_1133_1295,0.5755
2019_1133_1297,0.5125
2019_1133_1300,0.571
2019_1133_1305,0.27899999999999997
2019_1133_1308,0.324
2019_1133_1314,0.10049999999999998
2019_1133_1318,0.457
2019_1133_1326,0.41350000000000003
2019_1133_1328,0.4125
2019_1133_1330,0.42150000000000004
2019_1133_1332,0.407
2019_1133_1341,0.572
2019_1133_1345,0.3065
2019_1133_1371,0.408
2019_1133_1385,0.441
2019_1133_1387,0.4475
2019_1133_1388,0.39399999999999996
2019_1133_1393,0.38299999999999995
2019_1133_1396,0.40299999999999997
2019_1133_1397,0.11349999999999999
2019_1133_1403,0.14399999999999996
2019_1133_1414,0.373
2019_1133_1416,0.376
2019_1133_1429,0.29900000000000004
2019_1133_1433,0.319
2019_1133_1436,0.3885
2019_1133_1437,0.3475
2019_1133_1438,0.11249999999999999
2019_1133_1439,0.30050000000000004
2019_1133_1449,0.3505
2019_1133_1458,0.39249999999999996
2019_1133_1459,0.3065
2019_1133_1463,0.5005
2019_1138_1153,0.5835
2019_1138_1159,0.76
2019_1138_1181,0.3195
2019_1138_1192,0.756
2019_1138_1196,0.579
2019_1138_1199,0.4525
2019_1138_1205,0.7705
2019_1138_1209,0.734
2019_1138_1211,0.374
2019_1138_1222,0.4575
2019_1138_1233,0.758
2019_1138_1234,0.6265000000000001
2019_1138_1235,0.5565
2019_1138_1242,0.44999999999999996
2019_1138_1243,0.454
2019_1138_1246,0.36
2019_1138_1251,0.665
2019_1138_1257,0.6094999999999999
2019_1138_1261,0.3935
2019_1138_1266,0.4805
2019_1138_1268,0.5900000000000001
2019_1138_1276,0.43
2019_1138_1277,0.355
2019_1138_1278,0.6005
2019_1138_1279,0.5985
2019_1138_1280,0.535
2019_1138_1285,0.7184999999999999
2019_1138_1293,0.6385000000000001
2019_1138_1295,0.7515000000000001
2019_1138_1297,0.6945
2019_1138_1300,0.7395
2019_1138_1305,0.5785
2019_1138_1308,0.639
2019_1138_1314,0.33349999999999996
2019_1138_1318,0.7155
2019_1138_1326,0.6025
2019_1138_1328,0.62
2019_1138_1330,0.655
2019_1138_1332,0.648
2019_1138_1341,0.7735000000000001
2019_1138_1345,0.498
2019_1138_1371,0.6165
2019_1138_1385,0.63
2019_1138_1387,0.685
2019_1138_1388,0.6395
2019_1138_1393,0.582
2019_1138_1396,0.6505000000000001
2019_1138_1397,0.392
2019_1138_1403,0.493
2019_1138_1414,0.6585000000000001
2019_1138_1416,0.6325000000000001
2019_1138_1429,0.601
2019_1138_1433,0.6234999999999999
2019_1138_1436,0.678
2019_1138_1437,0.5515
2019_1138_1438,0.4805
2019_1138_1439,0.4875
2019_1138_1449,0.5875
2019_1138_1458,0.534
2019_1138_1459,0.5894999999999999
2019_1138_1463,0.6665000000000001
2019_1153_1159,0.6699999999999999
2019_1153_1181,0.295
2019_1153_1192,0.6895
2019_1153_1196,0.6025
2019_1153_1199,0.41600000000000004
2019_1153_1205,0.6904999999999999
2019_1153_1209,0.645
2019_1153_1211,0.3105
2019_1153_1222,0.421
2019_1153_1233,0.7
2019_1153_1234,0.605
2019_1153_1235,0.554
2019_1153_1242,0.4585
2019_1153_1243,0.452
2019_1153_1246,0.331
2019_1153_1251,0.5315000000000001
2019_1153_1257,0.5660000000000001
2019_1153_1261,0.396
2019_1153_1266,0.494
2019_1153_1268,0.5780000000000001
2019_1153_1276,0.43099999999999994
2019_1153_1277,0.3445
2019_1153_1278,0.5945
2019_1153_1279,0.576
2019_1153_1280,0.5429999999999999
2019_1153_1285,0.6784999999999999
2019_1153_1293,0.46749999999999997
2019_1153_1295,0.695
2019_1153_1297,0.6575
2019_1153_1300,0.6990000000000001
2019_1153_1305,0.4445
2019_1153_1308,0.54
2019_1153_1314,0.3295
2019_1153_1318,0.6535
2019_1153_1326,0.5865
2019_1153_1328,0.5685
2019_1153_1330,0.627
2019_1153_1332,0.619
2019_1153_1341,0.7010000000000001
2019_1153_1345,0.502
2019_1153_1371,0.575
2019_1153_1385,0.574
2019_1153_1387,0.668
2019_1153_1388,0.605
2019_1153_1393,0.5505
2019_1153_1396,0.617
2019_1153_1397,0.378
2019_1153_1403,0.45499999999999996
2019_1153_1414,0.5605
2019_1153_1416,0.5920000000000001
2019_1153_1429,0.47
2019_1153_1433,0.5065
2019_1153_1436,0.5555
2019_1153_1437,0.5345
2019_1153_1438,0.46900000000000003
2019_1153_1439,0.509
2019_1153_1449,0.4875
2019_1153_1458,0.5435
2019_1153_1459,0.483
2019_1153_1463,0.5895
2019_1159_1181,0.119
2019_1159_1192,0.5720000000000001
2019_1159_1196,0.41200000000000003
2019_1159_1199,0.2635
2019_1159_1205,0.6174999999999999
2019_1159_1209,0.487
2019_1159_1211,0.08649999999999997
2019_1159_1222,0.14700000000000002
2019_1159_1233,0.5295
2019_1159_1234,0.3725
2019_1159_1235,0.3285
2019_1159_1242,0.3055
2019_1159_1243,0.41
2019_1159_1246,0.132
2019_1159_1251,0.39
2019_1159_1257,0.3855
2019_1159_1261,0.17600000000000005
2019_1159_1266,0.287
2019_1159_1268,0.356
2019_1159_1276,0.16600000000000004
2019_1159_1277,0.15350000000000003
2019_1159_1278,0.381
2019_1159_1279,0.38549999999999995
2019_1159_1280,0.29550000000000004
2019_1159_1285,0.5295000000000001
2019_1159_1293,0.3595
2019_1159_1295,0.498
2019_1159_1297,0.5005
2019_1159_1300,0.5085
2019_1159_1305,0.302
2019_1159_1308,0.359
2019_1159_1314,0.132
2019_1159_1318,0.43
2019_1159_1326,0.398
2019_1159_1328,0.39899999999999997
2019_1159_1330,0.42900000000000005
2019_1159_1332,0.3795
2019_1159_1341,0.5375
2019_1159_1345,0.27999999999999997
2019_1159_1371,0.37899999999999995
2019_1159_1385,0.4245
2019_1159_1387,0.4155
2019_1159_1388,0.383
2019_1159_1393,0.38349999999999995
2019_1159_1396,0.3545
2019_1159_1397,0.15050000000000002
2019_1159_1403,0.23399999999999999
2019_1159_1414,0.40599999999999997
2019_1159_1416,0.3405
2019_1159_1429,0.3295
2019_1159_1433,0.3655
2019_1159_1436,0.4305
2019_1159_1437,0.335
2019_1159_1438,0.135
2019_1159_1439,0.3225
2019_1159_1449,0.3485
2019_1159_1458,0.3535
2019_1159_1459,0.33799999999999997
2019_1159_1463,0.4935
2019_1181_1192,0.9219999999999999
2019_1181_1196,0.7789999999999999
2019_1181_1199,0.639
2019_1181_1205,0.9125000000000001
2019_1181_1209,0.817
2019_1181_1211,0.6005
2019_1181_1222,0.6825000000000001
2019_1181_1233,0.9365
2019_1181_1234,0.748
2019_1181_1235,0.6950000000000001
2019_1181_1242,0.6839999999999999
2019_1181_1243,0.6895
2019_1181_1246,0.47700000000000004
2019_1181_1251,0.838
2019_1181_1257,0.6995
2019_1181_1261,0.6445
2019_1181_1266,0.745
2019_1181_1268,0.77
2019_1181_1276,0.5449999999999999
2019_1181_1277,0.48100000000000004
2019_1181_1278,0.7725
2019_1181_1279,0.7075
2019_1181_1280,0.7235
2019_1181_1285,0.8135
2019_1181_1293,0.7685
2019_1181_1295,0.9345
2019_1181_1297,0.8180000000000001
2019_1181_1300,0.9365
2019_1181_1305,0.744
2019_1181_1308,0.7895
2019_1181_1314,0.502
2019_1181_1318,0.853
2019_1181_1326,0.759
2019_1181_1328,0.756
2019_1181_1330,0.8200000000000001
2019_1181_1332,0.8235
2019_1181_1341,0.914
2019_1181_1345,0.6970000000000001
2019_1181_1371,0.7525
2019_1181_1385,0.737
2019_1181_1387,0.853
2019_1181_1388,0.7585
2019_1181_1393,0.7
2019_1181_1396,0.7665
2019_1181_1397,0.5635
2019_1181_1403,0.657
2019_1181_1414,0.7875000000000001
2019_1181_1416,0.8055
2019_1181_1429,0.721
2019_1181_1433,0.748
2019_1181_1436,0.7955000000000001
2019_1181_1437,0.7215
2019_1181_1438,0.641
2019_1181_1439,0.736
2019_1181_1449,0.714
2019_1181_1458,0.6825
2019_1181_1459,0.7085
2019_1181_1463,0.767
2019_1192_1196,0.3495
2019_1192_1199,0.1885
2019_1192_1205,0.5105
2019_1192_1209,0.44999999999999996
2019_1192_1211,0.068
2019_1192_1222,0.1365
2019_1192_1233,0.51
2019_1192_1234,0.29700000000000004
2019_1192_1235,0.2915
2019_1192_1242,0.27199999999999996
2019_1192_1243,0.3525
2019_1192_1246,0.08550000000000002
2019_1192_1251,0.3635
2019_1192_1257,0.3295
2019_1192_1261,0.1205
2019_1192_1266,0.27
2019_1192_1268,0.3505
2019_1192_1276,0.10799999999999998
2019_1192_1277,0.09100000000000003
2019_1192_1278,0.3185
2019_1192_1279,0.327
2019_1192_1280,0.27949999999999997
2019_1192_1285,0.492
2019_1192_1293,0.3325
2019_1192_1295,0.4905
2019_1192_1297,0.4695
2019_1192_1300,0.496
2019_1192_1305,0.2965
2019_1192_1308,0.364
2019_1192_1314,0.08750000000000002
2019_1192_1318,0.356
2019_1192_1326,0.327
2019_1192_1328,0.34049999999999997
2019_1192_1330,0.4035
2019_1192_1332,0.327
2019_1192_1341,0.4165
2019_1192_1345,0.25849999999999995
2019_1192_1371,0.315
2019_1192_1385,0.308
2019_1192_1387,0.3705
2019_1192_1388,0.3075
2019_1192_1393,0.34349999999999997
2019_1192_1396,0.344
2019_1192_1397,0.09300000000000003
2019_1192_1403,0.16749999999999998
2019_1192_1414,0.398
2019_1192_1416,0.3615
2019_1192_1429,0.3235
2019_1192_1433,0.351
2019_1192_1436,0.3985
2019_1192_1437,0.34299999999999997
2019_1192_1438,0.10899999999999999
2019_1192_1439,0.302
2019_1192_1449,0.3585
2019_1192_1458,0.3735
2019_1192_1459,0.28500000000000003
2019_1192_1463,0.464
2019_1196_1199,0.426
2019_1196_1205,0.679
2019_1196_1209,0.647
2019_1196_1211,0.2435
2019_1196_1222,0.5045
2019_1196_1233,0.6635
2019_1196_1234,0.5115000000000001
2019_1196_1235,0.445
2019_1196_1242,0.4825
2019_1196_1243,0.4895
2019_1196_1246,0.34550000000000003
2019_1196_1251,0.5225
2019_1196_1257,0.4835
2019_1196_1261,0.4255
2019_1196_1266,0.451
2019_1196_1268,0.428
2019_1196_1276,0.385
2019_1196_1277,0.327
2019_1196_1278,0.4725
2019_1196_1279,0.4995
2019_1196_1280,0.43300000000000005
2019_1196_1285,0.638
2019_1196_1293,0.503
2019_1196_1295,0.665
2019_1196_1297,0.648
2019_1196_1300,0.6425000000000001
2019_1196_1305,0.3915
2019_1196_1308,0.4955
2019_1196_1314,0.2545
2019_1196_1318,0.5509999999999999
2019_1196_1326,0.524
2019_1196_1328,0.5285
2019_1196_1330,0.487
2019_1196_1332,0.456
2019_1196_1341,0.6194999999999999
2019_1196_1345,0.474
2019_1196_1371,0.5405
2019_1196_1385,0.5505
2019_1196_1387,0.5065
2019_1196_1388,0.4665
2019_1196_1393,0.46399999999999997
2019_1196_1396,0.5369999999999999
2019_1196_1397,0.3655
2019_1196_1403,0.5015000000000001
2019_1196_1414,0.4935
2019_1196_1416,0.477
2019_1196_1429,0.39
2019_1196_1433,0.45
2019_1196_1436,0.521
2019_1196_1437,0.4765
2019_1196_1438,0.43
2019_1196_1439,0.493
2019_1196_1449,0.43000000000000005
2019_1196_1458,0.46549999999999997
2019_1196_1459,0.41650000000000004
2019_1196_1463,0.635
2019_1199_1205,0.7865
2019_1199_1209,0.7025
2019_1199_1211,0.36
2019_1199_1222,0.496
2019_1199_1233,0.8085
2019_1199_1234,0.636
2019_1199_1235,0.607
2019_1199_1242,0.5195000000000001
2019_1199_1243,0.555
