Season,TeamID,elo_score
2011,1292,1435
2011,1319,1501
2011,1320,1573
2011,1371,1644
2011,1382,1552
2011,1385,1842
2011,1390,1520
2011,1402,1446
2011,1425,1730
2011,1435,1772
2011,1441,1565
2011,1449,1807
2011,1103,1690
2011,1122,1496
2011,1123,1499
2011,1129,1648
2011,1140,1927
2011,1141,1328
2011,1156,1687
2011,1174,1479
2011,1183,1190
2011,1202,1537
2011,1203,1616
2011,1222,1372
2011,1227,1275
2011,1231,1441
2011,1235,1579
2011,1238,1319
2011,1239,1455
2011,1248,1396
2011,1256,1316
2011,1258,1350
2011,1264,1223
2011,1266,1748
2011,1269,1444
2011,1285,1540
2011,1290,1283
2011,1310,1332
2011,1329,1706
2011,1333,1474
2011,1345,1868
2011,1349,1492
2011,1352,1552
2011,1380,960
2011,1405,1070
2011,1408,1342
2011,1410,1044
2011,1418,1547
2011,1424,1821
2011,1456,1428
2011,1462,1850
2011,1168,1315
2011,1179,1493
2011,1223,1113
2011,1281,1748
2011,1304,1668
2011,1356,1455
2011,1426,1313
2011,1431,1768
2011,1114,1517
2011,1132,1404
2011,1163,1928
2011,1180,1633
2011,1217,1691
2011,1225,1555
2011,1296,1250
2011,1389,1632
2011,1395,1364
2011,1133,1502
2011,1178,1552
2011,1199,1737
2011,1216,1329
2011,1232,1755
2011,1245,1649
2011,1250,1404
2011,1265,1204
2011,1275,1537
2011,1293,1650
2011,1336,1787
2011,1384,1260
2011,1401,1812
2011,1416,1603
2011,1427,1541
2011,1452,1831
2011,1134,1064
2011,1322,1422
2011,1440,1475
2011,1450,1649
2011,1461,1354
2011,1113,1516
2011,1190,1608
2011,1226,1256
2011,1254,1719
2011,1334,1360
2011,1110,1554
2011,1137,1711
2011,1172,1497
2011,1191,1522
2011,1207,1762
2011,1221,1323
2011,1224,1107
2011,1270,1505
2011,1279,1650
2011,1299,1318
2011,1309,1175
2011,1311,1354
2011,1351,1663
2011,1387,1534
2011,1414,1345
2011,1463,1472
2011,1284,1218
2011,1108,1038
2011,1287,1701
2011,1350,1884
2011,1109,1098
2011,1131,1646
2011,1208,1708
2011,1220,1660
2011,1263,1320
2011,1331,1627
2011,1432,1261
2011,1187,1649
2011,1145,1481
2011,1150,1367
2011,1184,1331
2011,1321,1663
2011,1364,1552
2011,1434,1648
2011,1209,1393
2011,1166,1616
2011,1197,1185
2011,1117,1489
2011,1215,1275
2011,1327,1274
2011,1363,1562
2011,1411,1461
2011,1446,1397
2011,1453,1454
2011,1182,1559
2011,1343,1733
2011,1162,1412
2011,1335,1418
2011,1406,1175
2011,1121,1436
2011,1147,1047
2011,1306,1263
2011,1354,1221
2011,1283,1772
2011,1317,1524
2011,1126,1472
2011,1341,1172
2011,1271,1216
2011,1436,1576
2011,1442,1090
2011,1383,1424
2011,1159,1251
2011,1144,1212
2011,1175,1119
2011,1288,1418
2011,1253,1648
2011,1274,1676
2011,1362,1619
2011,1164,1345
2011,1457,1366
2011,1148,1478
2011,1420,1161
2011,1157,1646
2011,1358,1513
2011,1372,1431
2011,1118,1188
2011,1421,1568
2011,1460,1577
2011,1198,1303
2011,1381,1373
2011,1251,1386
2011,1291,1332
2011,1282,1375
2011,1454,1708
2011,1169,1423
2011,1302,1207
2011,1158,1634
2011,1422,1326
2011,1369,1281
2011,1138,1533
2011,1170,1208
2011,1404,1333
2011,1407,1314
2011,1194,1550
2011,1214,1513
2011,1240,1144
2011,1142,1418
2011,1459,1711
2011,1313,1333
2011,1176,1344
2011,1346,1528
2011,1340,1339
2011,1115,1166
2011,1237,1541
2011,1125,1801
2011,1107,1423
2011,1219,1329
2011,1357,1292
2011,1189,1374
2011,1324,1777
2011,1392,1447
2011,1105,1213
2011,1127,1227
2011,1415,1384
2011,1289,1101
2011,1394,1280
2011,1236,1439
2011,1128,1471
2011,1252,1438
2011,1205,1318
2011,1366,1391
2011,1430,1397
2011,1413,1272
2011,1255,1273
2011,1294,1654
2011,1355,1488
2011,1244,1228
2011,1295,1387
2011,1316,1504
2011,1312,1274
2011,1146,1053
2011,1445,1239
2011,1195,1328
2011,1167,1201
2011,1300,1317
2011,1342,1346
2011,1367,1179
2011,1315,1373
2011,1188,1147
2011,1136,1267
2011,1370,1309
2011,1377,1327
2011,1303,1500
2011,1297,1500
2011,1213,1500
2011,1262,1500
2011,1230,1500
2011,1101,1500
2011,1465,1500
2011,1466,1500
2012,1228,1580
2012,1106,1203
2012,1112,1752
2012,1165,1447
2012,1192,1094
2012,1218,1466
2012,1242,1980
2012,1260,1276
2012,1305,1729
2012,1307,1894
2012,1344,1534
2012,1374,1417
2012,1412,1638
2012,1417,1679
2012,1116,1556
2012,1120,1548
2012,1135,1219
2012,1143,1722
2012,1153,1890
2012,1171,1146
2012,1173,1645
2012,1177,1453
2012,1193,1597
2012,1196,1802
2012,1206,1715
2012,1210,1442
2012,1211,1837
2012,1234,1661
2012,1243,1789
2012,1257,1915
2012,1277,1965
2012,1278,1663
2012,1286,1274
2012,1301,1738
2012,1325,1765
2012,1326,1935
2012,1328,1558
2012,1339,1300
2012,1365,1216
2012,1375,1471
2012,1397,1774
2012,1403,1387
2012,1423,1334
2012,1429,1526
2012,1437,1589
2012,1438,1703
2012,1439,1580
2012,1443,1590
2012,1455,1880
2012,1241,1320
2012,1268,1603
2012,1314,1973
2012,1323,1830
2012,1458,1873
2012,1104,1737
2012,1152,1067
2012,1160,1780
2012,1181,1907
2012,1186,1369
2012,1247,1661
2012,1249,1601
2012,1276,1853
2012,1338,1621
2012,1368,1288
2012,1376,1443
2012,1378,1775
2012,1391,1252
2012,1396,1822
2012,1398,1614
2012,1399,1526
2012,1428,1331
2012,1448,1443
2012,1464,1478
2012,1124,1886
2012,1130,1422
2012,1200,1396
2012,1204,1431
2012,1233,1725
2012,1246,2053
2012,1280,1653
2012,1308,1718
2012,1337,1331
2012,1348,1446
2012,1373,1415
2012,1379,1685
2012,1409,1598
2012,1444,1378
2012,1451,1647
2012,1139,1656
2012,1154,1188
2012,1229,1672
2012,1259,1666
2012,1261,1654
2012,1272,1887
2012,1273,1519
2012,1318,1478
2012,1330,1688
2012,1360,1461
2012,1388,1836
2012,1393,2025
2012,1419,1175
2012,1447,1641
2012,1161,1737
2012,1298,1053
2012,1332,1749
2012,1347,1103
2012,1353,1556
2012,1359,1321
2012,1361,1838
2012,1386,1665
2012,1400,1760
2012,1433,1895
2012,1102,1475
2012,1111,1351
2012,1119,1299
2012,1149,1470
2012,1151,1240
2012,1155,1615
2012,1185,1362
2012,1201,1393
2012,1212,1055
2012,1267,1686
2012,1292,1625
2012,1319,1080
2012,1320,1593
2012,1371,1645
2012,1382,1769
2012,1385,1568
2012,1390,1639
2012,1402,1307
2012,1425,1311
2012,1435,1905
2012,1441,1484
2012,1449,1728
2012,1103,1672
2012,1122,1395
2012,1123,1343
2012,1129,1496
2012,1140,1763
2012,1141,1311
2012,1156,1588
2012,1174,1609
2012,1183,1239
2012,1202,1405
2012,1203,1430
2012,1222,1508
2012,1227,1286
2012,1231,1836
2012,1235,1787
2012,1238,1083
2012,1239,1350
2012,1248,1403
2012,1256,1571
2012,1258,1607
2012,1264,1473
2012,1266,1865
2012,1269,1686
2012,1285,1752
2012,1290,1541
2012,1310,1401
2012,1329,1647
2012,1333,1627
2012,1345,1773
2012,1349,1515
2012,1352,1612
2012,1380,1345
2012,1405,1464
2012,1408,1339
2012,1410,1174
2012,1418,1454
2012,1424,1778
2012,1456,1260
2012,1462,1723
2012,1168,1548
2012,1179,1562
2012,1223,1156
2012,1281,1987
2012,1304,1507
2012,1356,1336
2012,1426,1568
2012,1431,1549
2012,1114,1495
2012,1132,1499
2012,1163,1744
2012,1180,1827
2012,1217,1765
2012,1225,1552
2012,1296,1191
2012,1389,1202
2012,1395,1597
2012,1133,1280
2012,1178,1724
2012,1199,1939
2012,1216,1318
2012,1232,1609
2012,1245,1567
2012,1250,1707
2012,1265,1452
2012,1275,1350
2012,1293,1871
2012,1336,1535
2012,1384,1165
2012,1401,1556
2012,1416,1706
2012,1427,1412
2012,1452,1723
2012,1134,1064
2012,1322,1362
2012,1440,1418
2012,1450,1527
2012,1461,1598
2012,1113,1463
2012,1190,1517
2012,1226,1225
2012,1254,1726
2012,1334,1324
2012,1110,1545
2012,1137,1644
2012,1172,1710
2012,1191,1617
2012,1207,1805
2012,1221,1492
2012,1224,1281
2012,1270,1455
2012,1279,1756
2012,1299,1206
2012,1309,1175
2012,1311,1277
2012,1351,1467
2012,1387,1779
2012,1414,1380
2012,1463,1566
2012,1284,1454
2012,1108,1157
2012,1287,1499
2012,1350,1585
2012,1109,1098
2012,1131,1439
2012,1208,1642
2012,1220,1369
2012,1263,1258
2012,1331,1775
2012,1432,1261
2012,1187,1534
2012,1145,1157
2012,1150,1430
2012,1184,1301
2012,1321,1686
2012,1364,1616
2012,1434,1674
2012,1209,1586
2012,1166,1867
2012,1197,1240
2012,1117,1403
2012,1215,1275
2012,1327,1274
2012,1363,1315
2012,1411,1345
2012,1446,1397
2012,1453,1553
2012,1182,1536
2012,1343,1676
2012,1162,1362
2012,1335,1659
2012,1406,1082
2012,1121,1436
2012,1147,1047
2012,1306,1322
2012,1354,1017
2012,1283,1512
2012,1317,1509
2012,1126,1438
2012,1341,1213
2012,1271,1151
2012,1436,1623
2012,1442,1534
2012,1383,1417
2012,1159,1196
2012,1144,1331
2012,1175,1358
2012,1288,1270
2012,1253,1752
2012,1274,1703
2012,1362,1625
2012,1164,1280
2012,1457,1297
2012,1148,1409
2012,1420,1036
2012,1157,1421
2012,1358,1337
2012,1372,1529
2012,1118,1188
2012,1421,1640
2012,1460,1409
2012,1198,1293
2012,1381,1423
2012,1251,1404
2012,1291,1264
2012,1282,1279
2012,1454,1589
2012,1169,1213
2012,1302,1207
2012,1158,1536
2012,1422,1407
2012,1369,1364
2012,1138,1642
2012,1170,1289
2012,1404,1074
2012,1407,1337
2012,1194,1336
2012,1214,1308
2012,1240,1430
2012,1142,1413
2012,1459,1507
2012,1313,1567
2012,1176,1591
2012,1346,1528
2012,1340,1440
2012,1115,1319
2012,1237,1497
2012,1125,1770
2012,1107,1431
2012,1219,1377
2012,1357,1348
2012,1189,1389
2012,1324,1518
2012,1392,1587
2012,1105,1080
2012,1127,1040
2012,1415,1385
2012,1289,1101
2012,1394,1201
2012,1236,1279
2012,1128,1471
2012,1252,1332
2012,1205,1251
2012,1366,1519
2012,1430,1411
2012,1413,1208
2012,1255,1106
2012,1294,1311
2012,1355,1773
2012,1244,1039
2012,1295,1419
2012,1316,1469
2012,1312,1278
2012,1146,1117
2012,1445,1239
2012,1195,1444
2012,1167,1418
2012,1300,1356
2012,1342,1399
2012,1367,1510
2012,1315,1402
2012,1188,1297
2012,1136,1022
2012,1370,1423
2012,1377,1325
2012,1303,1194
2012,1297,1500
2012,1213,1500
2012,1262,1500
2012,1230,1500
2012,1101,1500
2012,1465,1500
2012,1466,1500
2013,1228,1741
2013,1106,1168
2013,1112,1781
2013,1165,1313
2013,1192,1102
2013,1218,1416
2013,1242,1977
2013,1260,1372
2013,1305,1454
2013,1307,1939
2013,1344,1699
2013,1374,1431
2013,1412,1581
2013,1417,1817
2013,1116,1678
2013,1120,1362
2013,1135,1434
2013,1143,1750
2013,1153,1782
2013,1171,1316
2013,1173,1614
2013,1177,1418
2013,1193,1483
2013,1196,1840
2013,1206,1485
2013,1210,1593
2013,1211,2001
2013,1234,1754
2013,1243,1892
2013,1257,2040
2013,1277,1888
2013,1278,1666
2013,1286,1295
2013,1301,1791
2013,1325,1691
2013,1326,2010
2013,1328,1696
2013,1339,1368
2013,1365,1584
2013,1375,1525
2013,1397,1767
2013,1403,1464
2013,1423,1243
2013,1429,1568
2013,1437,1771
2013,1438,1718
2013,1439,1498
2013,1443,1595
2013,1455,1730
2013,1241,1588
2013,1268,1716
2013,1314,1877
2013,1323,1854
2013,1458,1866
2013,1104,1725
2013,1152,1249
2013,1160,1722
2013,1181,1914
2013,1186,1274
2013,1247,1730
2013,1249,1062
2013,1276,1832
2013,1338,1827
2013,1368,1355
2013,1376,1428
2013,1378,1529
2013,1391,1448
2013,1396,1811
2013,1398,1559
2013,1399,1391
2013,1428,1605
2013,1448,1530
2013,1464,1454
2013,1124,1683
2013,1130,1688
2013,1200,1402
2013,1204,1359
2013,1233,1616
2013,1246,1749
2013,1280,1456
2013,1308,1774
2013,1337,1349
2013,1348,1423
2013,1373,1285
2013,1379,1760
2013,1409,1571
2013,1444,1519
2013,1451,1684
2013,1139,1826
2013,1154,1186
2013,1229,1595
2013,1259,1568
2013,1261,1682
2013,1272,1954
2013,1273,1597
2013,1318,1537
2013,1330,1279
2013,1360,1544
2013,1388,1864
2013,1393,1875
2013,1419,1162
2013,1447,1535
2013,1161,1777
2013,1298,1166
2013,1332,1803
2013,1347,1185
2013,1353,1572
2013,1359,1258
2013,1361,1745
2013,1386,1656
2013,1400,1680
2013,1433,1856
2013,1102,1622
2013,1111,1434
2013,1119,1451
2013,1149,1457
2013,1151,1297
2013,1155,1483
2013,1185,1389
2013,1201,1538
2013,1212,884
2013,1267,1464
2013,1292,1786
2013,1319,1250
2013,1320,1636
2013,1371,1545
2013,1382,1554
2013,1385,1622
2013,1390,1667
2013,1402,1401
2013,1425,1579
2013,1435,1702
2013,1441,1387
2013,1449,1664
2013,1103,1777
2013,1122,1208
2013,1123,1463
2013,1129,1732
2013,1140,1636
2013,1141,1269
2013,1156,1396
2013,1174,1572
2013,1183,1309
2013,1202,1155
2013,1203,1537
2013,1222,1529
2013,1227,1441
2013,1231,1917
2013,1235,1783
2013,1238,1292
2013,1239,1291
2013,1248,1595
2013,1256,1670
2013,1258,1413
2013,1264,1548
2013,1266,1870
2013,1269,1732
2013,1285,1714
2013,1290,1121
2013,1310,1558
2013,1329,1854
2013,1333,1488
2013,1345,1663
2013,1349,1225
2013,1352,1603
2013,1380,1490
2013,1405,1495
2013,1408,1497
2013,1410,1311
2013,1418,1413
2013,1424,1814
2013,1456,1355
2013,1462,1636
2013,1168,1308
2013,1179,1575
2013,1223,1305
2013,1281,1757
2013,1304,1638
2013,1356,1523
2013,1426,1588
2013,1431,1618
2013,1114,1466
2013,1132,1388
2013,1163,1749
2013,1180,1418
2013,1217,1615
2013,1225,1411
2013,1296,1117
2013,1389,1253
2013,1395,1431
2013,1133,1468
2013,1178,1615
2013,1199,1719
2013,1216,1454
2013,1232,1587
2013,1245,1606
2013,1250,1572
2013,1265,1354
2013,1275,1266
2013,1293,1563
2013,1336,1473
2013,1384,1223
2013,1401,1555
2013,1416,1632
2013,1427,1372
2013,1452,1507
2013,1134,1064
2013,1322,1642
2013,1440,1284
2013,1450,1513
2013,1461,1571
2013,1113,1624
2013,1190,1310
2013,1226,1151
2013,1254,1629
2013,1334,1660
2013,1110,1290
2013,1137,1752
2013,1172,1793
2013,1191,1623
2013,1207,1926
2013,1221,1310
2013,1224,1108
2013,1270,1330
2013,1279,1840
2013,1299,1483
2013,1309,1173
2013,1311,1230
2013,1351,1560
2013,1387,1964
2013,1414,1593
2013,1463,1498
2013,1284,1258
2013,1108,1152
2013,1287,1420
2013,1350,1599
2013,1109,1098
2013,1131,1555
2013,1208,1624
2013,1220,1225
2013,1263,1288
2013,1331,1429
2013,1432,1261
2013,1187,1600
2013,1145,1468
2013,1150,1654
2013,1184,1548
2013,1321,1495
2013,1364,1339
2013,1434,1790
2013,1209,1458
2013,1166,1827
2013,1197,1164
2013,1117,1507
2013,1215,1275
2013,1327,1274
2013,1363,1222
2013,1411,1526
2013,1446,1397
2013,1453,1580
2013,1182,1335
2013,1343,1561
2013,1162,1309
2013,1335,1367
2013,1406,1546
2013,1121,1436
2013,1147,1047
2013,1306,1275
2013,1354,1089
2013,1283,1511
2013,1317,1397
2013,1126,1344
2013,1341,1274
2013,1271,1020
2013,1436,1533
2013,1442,1568
2013,1383,1342
2013,1159,1277
2013,1144,1255
2013,1175,1320
2013,1288,1462
2013,1253,1559
2013,1274,1930
2013,1362,1534
2013,1164,1184
2013,1457,1327
2013,1148,1392
2013,1420,1245
2013,1157,1327
2013,1358,1364
2013,1372,1681
2013,1118,1188
2013,1421,1326
2013,1460,1580
2013,1198,1527
2013,1381,1224
2013,1251,1431
2013,1291,1571
2013,1282,1192
2013,1454,1306
2013,1169,1315
2013,1302,1207
2013,1158,1610
2013,1422,1252
2013,1369,1406
2013,1138,1459
2013,1170,1284
2013,1404,1222
2013,1407,1341
2013,1194,1382
2013,1214,1382
2013,1240,1478
2013,1142,1545
2013,1459,1337
2013,1313,1570
2013,1176,1755
2013,1346,1448
2013,1340,1185
2013,1115,1459
2013,1237,1112
2013,1125,1798
2013,1107,1598
2013,1219,1369
2013,1357,1229
2013,1189,1501
2013,1324,1494
2013,1392,1646
2013,1105,1149
2013,1127,1010
2013,1415,1163
2013,1289,1101
2013,1394,1240
2013,1236,1486
2013,1128,1471
2013,1252,1347
2013,1205,1515
2013,1366,1414
2013,1430,1210
2013,1413,1431
2013,1255,1182
2013,1294,1396
2013,1355,1681
2013,1244,1043
2013,1295,1589
2013,1316,1367
2013,1312,1340
2013,1146,1328
2013,1445,1239
2013,1195,1633
2013,1167,1444
2013,1300,1546
2013,1342,1186
2013,1367,1385
2013,1315,1439
2013,1188,1195
2013,1136,1436
2013,1370,1231
2013,1377,1263
2013,1303,1353
2013,1297,1396
2013,1213,1500
2013,1262,1500
2013,1230,1500
2013,1101,1500
2013,1465,1500
2013,1466,1500
2014,1228,1760
2014,1106,1367
2014,1112,1933
2014,1165,1092
2014,1192,1243
2014,1218,1481
2014,1242,1868
2014,1260,1320
2014,1305,1550
2014,1307,1925
2014,1344,1837
2014,1374,1713
2014,1412,1490
2014,1417,1891
2014,1116,1710
2014,1120,1532
2014,1135,1375
2014,1143,1693
2014,1153,1859
2014,1171,1356
2014,1173,1770
2014,1177,1512
2014,1193,1292
2014,1196,2079
2014,1206,1452
2014,1210,1592
2014,1211,1859
2014,1234,1657
2014,1243,1738
2014,1257,1997
2014,1277,1886
2014,1278,1725
2014,1286,1287
2014,1301,1784
2014,1325,1617
2014,1326,1834
2014,1328,1823
2014,1339,1439
2014,1365,1497
2014,1375,1363
2014,1397,1775
2014,1403,1591
2014,1423,1252
2014,1429,1612
2014,1437,1938
2014,1438,1991
2014,1439,1371
2014,1443,1526
2014,1455,2024
2014,1241,1369
2014,1268,1685
2014,1314,1863
2014,1323,1574
2014,1458,1878
2014,1104,1584
2014,1152,1285
2014,1160,1764
2014,1181,1929
2014,1186,1385
2014,1247,1573
2014,1249,1123
2014,1276,1948
2014,1338,1810
2014,1368,1263
2014,1376,1614
2014,1378,1379
2014,1391,1200
2014,1396,1488
2014,1398,1247
2014,1399,1418
2014,1428,1748
2014,1448,1595
2014,1464,1367
2014,1124,1873
2014,1130,1439
2014,1200,1395
2014,1204,1304
2014,1233,1680
2014,1246,1818
2014,1280,1424
2014,1308,1658
2014,1337,1455
2014,1348,1521
2014,1373,1505
2014,1379,1763
2014,1409,1796
2014,1444,1754
2014,1451,1535
2014,1139,1555
2014,1154,1154
2014,1229,1511
2014,1259,1281
2014,1261,1670
2014,1272,1799
2014,1273,1672
2014,1318,1436
2014,1330,1502
2014,1360,1555
2014,1388,1654
2014,1393,1870
2014,1419,1327
2014,1447,1550
2014,1161,1506
2014,1298,1191
2014,1332,1841
2014,1347,1381
2014,1353,1499
2014,1359,1281
2014,1361,1903
2014,1386,1845
2014,1400,1778
2014,1433,1851
2014,1102,1455
2014,1111,1186
2014,1119,1448
2014,1149,1258
2014,1151,1375
2014,1155,1708
2014,1185,1600
2014,1201,1641
2014,1212,1086
2014,1267,1351
2014,1292,1714
2014,1319,1419
2014,1320,1587
2014,1371,1637
2014,1382,1610
2014,1385,1766
2014,1390,1769
2014,1402,1232
2014,1425,1432
2014,1435,1525
2014,1441,1420
2014,1449,1635
2014,1103,1626
2014,1122,1267
2014,1123,1213
2014,1129,1621
2014,1140,1796
2014,1141,1252
2014,1156,1634
2014,1174,1703
2014,1183,1318
2014,1202,1153
2014,1203,1788
2014,1222,1623
2014,1227,1215
2014,1231,1672
2014,1235,1944
2014,1238,1176
2014,1239,1347
2014,1248,1399
2014,1256,1771
2014,1258,1425
2014,1264,1735
2014,1266,1677
2014,1269,1730
2014,1285,1451
2014,1290,1067
2014,1310,1241
2014,1329,1745
2014,1333,1632
2014,1345,1544
2014,1349,1224
2014,1352,1566
2014,1380,1430
2014,1405,1715
2014,1408,1516
2014,1410,1248
2014,1418,1662
2014,1424,1654
2014,1456,1556
2014,1462,1742
2014,1168,1353
2014,1179,1454
2014,1223,1093
2014,1281,1704
2014,1304,1817
2014,1356,1561
2014,1426,1457
2014,1431,1677
2014,1114,1397
2014,1132,1354
2014,1163,1885
2014,1180,1427
2014,1217,1764
2014,1225,1451
2014,1296,1456
2014,1389,1466
2014,1395,1377
2014,1133,1378
2014,1178,1370
2014,1199,1716
2014,1216,1451
2014,1232,1641
2014,1245,1402
2014,1250,1349
2014,1265,1398
2014,1275,1475
2014,1293,1530
2014,1336,1618
2014,1384,1326
2014,1401,1551
2014,1416,1533
2014,1427,1272
2014,1452,1709
2014,1134,1064
2014,1322,1553
2014,1440,1438
2014,1450,1443
2014,1461,1530
2014,1113,1711
2014,1190,1473
2014,1226,1262
2014,1254,1249
2014,1334,1487
2014,1110,1590
2014,1137,1517
2014,1172,1616
2014,1191,1500
2014,1207,1681
2014,1221,1536
2014,1224,1149
2014,1270,1306
2014,1279,1634
2014,1299,1134
2014,1309,1291
2014,1311,1350
2014,1351,1400
2014,1387,1804
2014,1414,1605
2014,1463,1472
2014,1284,1253
2014,1108,1237
2014,1287,1463
2014,1350,1602
2014,1109,1098
2014,1131,1633
2014,1208,1738
2014,1220,1306
2014,1263,1166
2014,1331,1426
2014,1432,1261
2014,1187,1436
2014,1145,1569
2014,1150,1510
2014,1184,1661
2014,1321,1604
2014,1364,1562
2014,1434,1507
2014,1209,1708
2014,1166,1854
2014,1197,1318
2014,1117,1490
2014,1215,1275
2014,1327,1274
2014,1363,1249
2014,1411,1491
2014,1446,1397
2014,1453,1682
2014,1182,1492
2014,1343,1623
2014,1162,1523
2014,1335,1314
2014,1406,1641
2014,1121,1436
2014,1147,1047
2014,1306,1112
2014,1354,1113
2014,1283,1594
2014,1317,1453
2014,1126,1170
2014,1341,1229
2014,1271,1118
2014,1436,1606
2014,1442,1300
2014,1383,1404
2014,1159,1379
2014,1144,1147
2014,1175,1183
2014,1288,1431
2014,1253,1476
2014,1274,1662
2014,1362,1717
2014,1164,1277
2014,1457,1462
2014,1148,1335
2014,1420,1196
2014,1157,1520
2014,1358,1554
2014,1372,1830
2014,1118,1188
2014,1421,1413
2014,1460,1605
2014,1198,1481
2014,1381,1050
2014,1251,1190
2014,1291,1545
2014,1282,1298
2014,1454,1600
2014,1169,1413
2014,1302,1207
2014,1158,1352
2014,1422,1309
2014,1369,1448
2014,1138,1607
2014,1170,1365
2014,1404,1156
2014,1407,1301
2014,1194,1315
2014,1214,1452
2014,1240,1203
2014,1142,1446
2014,1459,1525
2014,1313,1428
2014,1176,1537
2014,1346,1555
2014,1340,1439
2014,1115,1337
2014,1237,1121
2014,1125,1651
2014,1107,1506
2014,1219,1460
2014,1357,1117
2014,1189,1449
2014,1324,1462
2014,1392,1548
2014,1105,1306
2014,1127,1185
2014,1415,1278
2014,1289,1101
2014,1394,1469
2014,1236,1595
2014,1128,1471
2014,1252,1467
2014,1205,1396
2014,1366,1317
2014,1430,1508
2014,1413,1242
2014,1255,1093
2014,1294,1376
2014,1355,1608
2014,1244,1148
2014,1295,1784
2014,1316,1414
2014,1312,1254
2014,1146,1224
2014,1445,1239
2014,1195,1578
2014,1167,1306
2014,1300,1692
2014,1342,1074
2014,1367,1511
2014,1315,1464
2014,1188,1250
2014,1136,1379
2014,1370,1261
2014,1377,1365
2014,1303,1384
2014,1297,1222
2014,1213,1419
2014,1262,1336
2014,1230,1464
2014,1101,1157
2014,1465,1500
2014,1466,1500
2015,1228,1667
2015,1106,1404
2015,1112,2045
2015,1165,1355
2015,1192,1179
2015,1218,1569
2015,1242,1877
2015,1260,1553
2015,1305,1349
2015,1307,1451
2015,1344,1783
2015,1374,1935
2015,1412,1621
2015,1417,1777
2015,1116,1871
2015,1120,1621
2015,1135,1360
2015,1143,1648
2015,1153,1746
2015,1171,1546
2015,1173,1770
2015,1177,1456
2015,1193,1180
2015,1196,1693
2015,1206,1373
2015,1210,1482
2015,1211,1978
2015,1234,1759
2015,1243,1633
2015,1257,1845
2015,1277,1869
2015,1278,1634
2015,1286,1214
2015,1301,1774
2015,1325,1397
2015,1326,1768
2015,1328,1850
2015,1339,1520
2015,1365,1477
2015,1375,1387
2015,1397,1617
2015,1403,1523
2015,1423,1493
2015,1429,1576
2015,1437,2062
2015,1438,1978
2015,1439,1435
2015,1443,1522
2015,1455,1890
2015,1241,1518
2015,1268,1884
2015,1314,1869
2015,1323,1974
2015,1458,2047
2015,1104,1626
2015,1152,1218
2015,1160,1606
2015,1181,2009
2015,1186,1625
2015,1247,1581
2015,1249,1367
2015,1276,1663
2015,1338,1650
2015,1368,1134
2015,1376,1677
2015,1378,1327
2015,1391,1192
2015,1396,1789
2015,1398,1129
2015,1399,1251
2015,1428,1791
2015,1448,1545
2015,1464,1241
2015,1124,1848
2015,1130,1589
2015,1200,1439
2015,1204,1538
2015,1233,1689
2015,1246,2141
2015,1280,1496
2015,1308,1673
2015,1337,1581
2015,1348,1728
2015,1373,1334
2015,1379,1381
2015,1409,1756
2015,1444,1568
2015,1451,1342
2015,1139,1764
2015,1154,1227
2015,1229,1702
2015,1259,1326
2015,1261,1737
2015,1272,1663
2015,1273,1459
2015,1318,1613
2015,1330,1662
2015,1360,1537
2015,1388,1635
2015,1393,1711
2015,1419,1489
2015,1447,1299
2015,1161,1769
2015,1298,1391
2015,1332,1887
2015,1347,1460
2015,1353,1393
2015,1359,1301
2015,1361,1803
2015,1386,1508
2015,1400,1738
2015,1433,1836
2015,1102,1500
2015,1111,1414
2015,1119,1304
2015,1149,1467
2015,1151,1575
2015,1155,1613
2015,1185,1573
2015,1201,1577
2015,1212,885
2015,1267,1361
2015,1292,1558
2015,1319,1523
2015,1320,1891
2015,1371,1538
2015,1382,1623
2015,1385,1772
2015,1390,1666
2015,1402,1308
2015,1425,1521
2015,1435,1697
2015,1441,1400
2015,1449,1539
2015,1103,1580
2015,1122,1232
2015,1123,1212
2015,1129,1770
2015,1140,1798
2015,1141,1625
2015,1156,1551
2015,1174,1441
2015,1183,1440
2015,1202,1329
2015,1203,1660
2015,1222,1497
2015,1227,1343
2015,1231,1666
2015,1235,1943
2015,1238,1230
2015,1239,1234
2015,1248,1566
2015,1256,1694
2015,1258,1327
2015,1264,1661
2015,1266,1562
2015,1269,1562
2015,1285,1557
2015,1290,1088
2015,1310,1320
2015,1329,1661
2015,1333,1552
2015,1345,1768
2015,1349,1403
2015,1352,1577
2015,1380,1431
2015,1405,1580
2015,1408,1440
2015,1410,1195
2015,1418,1549
2015,1424,1571
2015,1456,1535
2015,1462,1805
2015,1168,1206
2015,1179,1340
2015,1223,1289
2015,1281,1440
2015,1304,1500
2015,1356,1395
2015,1426,1342
2015,1431,1629
2015,1114,1376
2015,1132,1536
2015,1163,1763
2015,1180,1397
2015,1217,1710
2015,1225,1306
2015,1296,1500
2015,1389,1437
2015,1395,1605
2015,1133,1308
2015,1178,1441
2015,1199,1699
2015,1216,1301
2015,1232,1510
2015,1245,1589
2015,1250,1453
2015,1265,1325
2015,1275,1474
2015,1293,1772
2015,1336,1628
2015,1384,1383
2015,1401,1655
2015,1416,1392
2015,1427,1385
2015,1452,1791
2015,1134,1064
2015,1322,1530
2015,1440,1307
2015,1450,1546
2015,1461,1712
2015,1113,1669
